datetime,count
2011-12-31 12:00:00,299.8714
2011-12-31 13:00:00,288.35544
2011-12-31 14:00:00,227.85085
2011-12-31 15:00:00,218.67088
2011-12-31 16:00:00,195.88167
2011-12-31 17:00:00,167.06189
2011-12-31 18:00:00,156.29903
2011-12-31 19:00:00,115.8146
2011-12-31 20:00:00,102.77303
2011-12-31 21:00:00,85.6717
2011-12-31 22:00:00,70.22984
2011-12-31 23:00:00,45.96941
2012-01-20 00:00:00,15.5594845
2012-01-20 01:00:00,7.802137
2012-01-20 02:00:00,6.462787
2012-01-20 03:00:00,4.6131477
2012-01-20 04:00:00,4.1526
2012-01-20 05:00:00,17.880314
2012-01-20 06:00:00,78.66838
2012-01-20 07:00:00,241.32701
2012-01-20 08:00:00,479.18066
2012-01-20 09:00:00,206.82382
2012-01-20 10:00:00,103.52309
2012-01-20 11:00:00,102.386566
2012-01-20 12:00:00,115.683334
2012-01-20 13:00:00,128.31891
2012-01-20 14:00:00,116.644196
2012-01-20 15:00:00,121.378876
2012-01-20 16:00:00,164.12314
2012-01-20 17:00:00,325.32446
2012-01-20 18:00:00,288.5843
2012-01-20 19:00:00,210.1906
2012-01-20 20:00:00,152.44981
2012-01-20 21:00:00,109.1472
2012-01-20 22:00:00,79.92395
2012-01-20 23:00:00,44.922474
2012-01-21 00:00:00,57.24933
2012-01-21 01:00:00,49.23345
2012-01-21 02:00:00,37.672623
2012-01-21 03:00:00,17.344624
2012-01-21 04:00:00,7.3107023
2012-01-21 05:00:00,7.774965
2012-01-21 06:00:00,10.302793
2012-01-21 07:00:00,33.688507
2012-01-21 08:00:00,58.102676
2012-01-21 09:00:00,99.22417
2012-01-21 10:00:00,145.30478
2012-01-21 11:00:00,195.05986
2012-01-21 12:00:00,225.4287
2012-01-21 13:00:00,204.98099
2012-01-21 14:00:00,195.84258
2012-01-21 15:00:00,195.59975
2012-01-21 16:00:00,180.33952
2012-01-21 17:00:00,124.09953
2012-01-21 18:00:00,123.91489
2012-01-21 19:00:00,100.926384
2012-01-21 20:00:00,84.59241
2012-01-21 21:00:00,63.90953
2012-01-21 22:00:00,56.53859
2012-01-21 23:00:00,37.75824
2012-01-22 00:00:00,57.974636
2012-01-22 01:00:00,46.02707
2012-01-22 02:00:00,33.24215
2012-01-22 03:00:00,15.429472
2012-01-22 04:00:00,6.3576946
2012-01-22 05:00:00,7.3689265
2012-01-22 06:00:00,10.225434
2012-01-22 07:00:00,27.98523
2012-01-22 08:00:00,56.044987
2012-01-22 09:00:00,101.90755
2012-01-22 10:00:00,146.50592
2012-01-22 11:00:00,178.99402
2012-01-22 12:00:00,198.29872
2012-01-22 13:00:00,200.45367
2012-01-22 14:00:00,192.3518
2012-01-22 15:00:00,185.69946
2012-01-22 16:00:00,168.82483
2012-01-22 17:00:00,118.69496
2012-01-22 18:00:00,87.82519
2012-01-22 19:00:00,88.003624
2012-01-22 20:00:00,75.99515
2012-01-22 21:00:00,58.215675
2012-01-22 22:00:00,54.575314
2012-01-22 23:00:00,39.51613
2012-01-23 00:00:00,18.765678
2012-01-23 01:00:00,6.4886003
2012-01-23 02:00:00,5.2638197
2012-01-23 03:00:00,4.201891
2012-01-23 04:00:00,4.550204
2012-01-23 05:00:00,20.803535
2012-01-23 06:00:00,80.51256
2012-01-23 07:00:00,239.96788
2012-01-23 08:00:00,452.47827
2012-01-23 09:00:00,219.03021
2012-01-23 10:00:00,107.79783
2012-01-23 11:00:00,107.22943
2012-01-23 12:00:00,115.79443
2012-01-23 13:00:00,117.09421
2012-01-23 14:00:00,96.02201
2012-01-23 15:00:00,117.06037
2012-01-23 16:00:00,148.9018
2012-01-23 17:00:00,242.37027
2012-01-23 18:00:00,213.0568
2012-01-23 19:00:00,166.78706
2012-01-23 20:00:00,139.30838
2012-01-23 21:00:00,92.792625
2012-01-23 22:00:00,73.3924
2012-01-23 23:00:00,46.21931
2012-01-24 00:00:00,23.942484
2012-01-24 01:00:00,11.00297
2012-01-24 02:00:00,7.904854
2012-01-24 03:00:00,4.2811937
2012-01-24 04:00:00,4.4904957
2012-01-24 05:00:00,18.487198
2012-01-24 06:00:00,83.64
2012-01-24 07:00:00,268.83484
2012-01-24 08:00:00,487.90125
2012-01-24 09:00:00,240.12212
2012-01-24 10:00:00,118.865616
2012-01-24 11:00:00,122.95689
2012-01-24 12:00:00,145.45438
2012-01-24 13:00:00,141.85265
2012-01-24 14:00:00,133.73138
2012-01-24 15:00:00,173.97714
2012-01-24 16:00:00,238.47116
2012-01-24 17:00:00,424.48264
2012-01-24 18:00:00,395.8494
2012-01-24 19:00:00,315.9691
2012-01-24 20:00:00,174.5563
2012-01-24 21:00:00,134.85036
2012-01-24 22:00:00,95.59565
2012-01-24 23:00:00,66.81979
2012-01-25 00:00:00,18.84446
2012-01-25 01:00:00,9.764972
2012-01-25 02:00:00,6.402719
2012-01-25 03:00:00,4.6503677
2012-01-25 04:00:00,3.949194
2012-01-25 05:00:00,14.796032
2012-01-25 06:00:00,75.008484
2012-01-25 07:00:00,243.99947
2012-01-25 08:00:00,488.74753
2012-01-25 09:00:00,212.4188
2012-01-25 10:00:00,111.08167
2012-01-25 11:00:00,125.81987
2012-01-25 12:00:00,157.57092
2012-01-25 13:00:00,154.8781
2012-01-25 14:00:00,140.08322
2012-01-25 15:00:00,156.33006
2012-01-25 16:00:00,211.70438
2012-01-25 17:00:00,397.06036
2012-01-25 18:00:00,335.106
2012-01-25 19:00:00,263.71796
2012-01-25 20:00:00,174.35352
2012-01-25 21:00:00,126.47832
2012-01-25 22:00:00,104.966705
2012-01-25 23:00:00,58.418335
2012-01-26 00:00:00,22.986517
2012-01-26 01:00:00,9.838868
2012-01-26 02:00:00,6.901518
2012-01-26 03:00:00,4.0429564
2012-01-26 04:00:00,4.2312226
2012-01-26 05:00:00,17.524286
2012-01-26 06:00:00,93.772026
2012-01-26 07:00:00,264.16382
2012-01-26 08:00:00,507.11993
2012-01-26 09:00:00,250.2716
2012-01-26 10:00:00,121.080696
2012-01-26 11:00:00,118.43447
2012-01-26 12:00:00,150.12372
2012-01-26 13:00:00,167.42522
2012-01-26 14:00:00,160.51732
2012-01-26 15:00:00,174.07185
2012-01-26 16:00:00,230.94762
2012-01-26 17:00:00,421.77838
2012-01-26 18:00:00,416.73566
2012-01-26 19:00:00,280.48282
2012-01-26 20:00:00,185.10876
2012-01-26 21:00:00,156.13129
2012-01-26 22:00:00,109.45728
2012-01-26 23:00:00,72.86803
2012-01-27 00:00:00,33.843246
2012-01-27 01:00:00,11.337194
2012-01-27 02:00:00,8.314007
2012-01-27 03:00:00,4.8899016
2012-01-27 04:00:00,5.333407
2012-01-27 05:00:00,28.41549
2012-01-27 06:00:00,116.6794
2012-01-27 07:00:00,303.89682
2012-01-27 08:00:00,563.0966
2012-01-27 09:00:00,302.80438
2012-01-27 10:00:00,176.57877
2012-01-27 11:00:00,183.21158
2012-01-27 12:00:00,217.5104
2012-01-27 13:00:00,221.08014
2012-01-27 14:00:00,191.89542
2012-01-27 15:00:00,213.7491
2012-01-27 16:00:00,230.6087
2012-01-27 17:00:00,436.19824
2012-01-27 18:00:00,397.37555
2012-01-27 19:00:00,267.8316
2012-01-27 20:00:00,178.79572
2012-01-27 21:00:00,133.90884
2012-01-27 22:00:00,108.30603
2012-01-27 23:00:00,62.717903
2012-01-28 00:00:00,69.05626
2012-01-28 01:00:00,55.93847
2012-01-28 02:00:00,39.084053
2012-01-28 03:00:00,20.27627
2012-01-28 04:00:00,8.20866
2012-01-28 05:00:00,8.043594
2012-01-28 06:00:00,9.918681
2012-01-28 07:00:00,33.530586
2012-01-28 08:00:00,77.05468
2012-01-28 09:00:00,126.62575
2012-01-28 10:00:00,189.46712
2012-01-28 11:00:00,253.359
2012-01-28 12:00:00,269.19208
2012-01-28 13:00:00,315.91885
2012-01-28 14:00:00,318.46643
2012-01-28 15:00:00,347.82367
2012-01-28 16:00:00,373.39417
2012-01-28 17:00:00,301.74567
2012-01-28 18:00:00,274.33075
2012-01-28 19:00:00,208.40894
2012-01-28 20:00:00,154.9677
2012-01-28 21:00:00,119.77341
2012-01-28 22:00:00,102.38181
2012-01-28 23:00:00,87.55855
2012-01-29 00:00:00,76.90994
2012-01-29 01:00:00,57.275604
2012-01-29 02:00:00,38.230904
2012-01-29 03:00:00,17.499825
2012-01-29 04:00:00,8.514656
2012-01-29 05:00:00,5.7183437
2012-01-29 06:00:00,13.814962
2012-01-29 07:00:00,30.510487
2012-01-29 08:00:00,65.28943
2012-01-29 09:00:00,104.77677
2012-01-29 10:00:00,194.51903
2012-01-29 11:00:00,245.76457
2012-01-29 12:00:00,324.2172
2012-01-29 13:00:00,325.02423
2012-01-29 14:00:00,314.5187
2012-01-29 15:00:00,330.11664
2012-01-29 16:00:00,313.08917
2012-01-29 17:00:00,264.5716
2012-01-29 18:00:00,224.02644
2012-01-29 19:00:00,157.55293
2012-01-29 20:00:00,110.06565
2012-01-29 21:00:00,105.46656
2012-01-29 22:00:00,99.68582
2012-01-29 23:00:00,72.90053
2012-01-30 00:00:00,21.327137
2012-01-30 01:00:00,7.0159483
2012-01-30 02:00:00,5.5044847
2012-01-30 03:00:00,4.8099546
2012-01-30 04:00:00,4.1232805
2012-01-30 05:00:00,13.914913
2012-01-30 06:00:00,74.80798
2012-01-30 07:00:00,231.8283
2012-01-30 08:00:00,440.52707
2012-01-30 09:00:00,199.97026
2012-01-30 10:00:00,104.06453
2012-01-30 11:00:00,119.331406
2012-01-30 12:00:00,138.78926
2012-01-30 13:00:00,151.4268
2012-01-30 14:00:00,146.22777
2012-01-30 15:00:00,151.62653
2012-01-30 16:00:00,223.2653
2012-01-30 17:00:00,413.09683
2012-01-30 18:00:00,378.6634
2012-01-30 19:00:00,242.32617
2012-01-30 20:00:00,174.72783
2012-01-30 21:00:00,129.77599
2012-01-30 22:00:00,101.79494
2012-01-30 23:00:00,59.535877
2012-01-31 00:00:00,18.781878
2012-01-31 01:00:00,9.385001
2012-01-31 02:00:00,7.0304785
2012-01-31 03:00:00,4.841254
2012-01-31 04:00:00,4.3297343
2012-01-31 05:00:00,15.137855
2012-01-31 06:00:00,85.87349
2012-01-31 07:00:00,246.63568
2012-01-31 08:00:00,499.88138
2012-01-31 09:00:00,215.929
2012-01-31 10:00:00,129.163
2012-01-31 11:00:00,148.55142
2012-01-31 12:00:00,180.99663
2012-01-31 13:00:00,212.97357
2012-01-31 14:00:00,218.38075
2012-01-31 15:00:00,226.05762
2012-01-31 16:00:00,309.4256
2012-01-31 17:00:00,584.378
2012-01-31 18:00:00,549.67065
2012-01-31 19:00:00,354.43756
2012-01-31 20:00:00,208.73291
2012-01-31 21:00:00,169.32585
2012-01-31 22:00:00,125.500244
2012-01-31 23:00:00,91.310875
2012-02-20 00:00:00,50.99404
2012-02-20 01:00:00,44.19623
2012-02-20 02:00:00,29.861885
2012-02-20 03:00:00,11.508762
2012-02-20 05:00:00,2.9702277
2012-02-20 06:00:00,10.701524
2012-02-20 07:00:00,45.411255
2012-02-20 08:00:00,106.044624
2012-02-20 09:00:00,110.70317
2012-02-20 10:00:00,154.61002
2012-02-20 11:00:00,179.77954
2012-02-20 12:00:00,223.58192
2012-02-20 13:00:00,226.81705
2012-02-20 14:00:00,241.79431
2012-02-20 15:00:00,286.4255
2012-02-20 16:00:00,283.8678
2012-02-20 17:00:00,306.61145
2012-02-20 18:00:00,223.26819
2012-02-20 19:00:00,167.40675
2012-02-20 20:00:00,127.71512
2012-02-20 21:00:00,86.86832
2012-02-20 22:00:00,70.53723
2012-02-20 23:00:00,65.279495
2012-02-21 00:00:00,19.114641
2012-02-21 01:00:00,7.2196226
2012-02-21 02:00:00,4.961086
2012-02-21 04:00:00,4.547503
2012-02-21 05:00:00,19.552803
2012-02-21 06:00:00,79.70204
2012-02-21 07:00:00,250.72336
2012-02-21 08:00:00,478.3917
2012-02-21 09:00:00,221.80154
2012-02-21 10:00:00,108.65351
2012-02-21 11:00:00,113.51169
2012-02-21 12:00:00,142.10124
2012-02-21 13:00:00,153.38821
2012-02-21 14:00:00,130.0255
2012-02-21 15:00:00,144.99426
2012-02-21 16:00:00,218.79543
2012-02-21 17:00:00,431.19836
2012-02-21 18:00:00,409.7326
2012-02-21 19:00:00,268.1628
2012-02-21 20:00:00,188.42409
2012-02-21 21:00:00,145.83658
2012-02-21 22:00:00,107.88924
2012-02-21 23:00:00,63.337997
2012-02-22 00:00:00,21.782234
2012-02-22 01:00:00,11.296659
2012-02-22 02:00:00,7.988573
2012-02-22 03:00:00,4.809702
2012-02-22 04:00:00,6.6290445
2012-02-22 05:00:00,19.818724
2012-02-22 06:00:00,90.98873
2012-02-22 07:00:00,289.35156
2012-02-22 08:00:00,523.2627
2012-02-22 09:00:00,235.58788
2012-02-22 10:00:00,124.23793
2012-02-22 11:00:00,144.01784
2012-02-22 12:00:00,175.84726
2012-02-22 13:00:00,179.98117
2012-02-22 14:00:00,169.04646
2012-02-22 15:00:00,227.04565
2012-02-22 16:00:00,309.7248
2012-02-22 17:00:00,571.2567
2012-02-22 18:00:00,501.5488
2012-02-22 19:00:00,306.25317
2012-02-22 20:00:00,230.6752
2012-02-22 21:00:00,189.90996
2012-02-22 22:00:00,127.87738
2012-02-22 23:00:00,93.921135
2012-02-23 00:00:00,29.185343
2012-02-23 01:00:00,10.064481
2012-02-23 02:00:00,8.155246
2012-02-23 03:00:00,4.955701
2012-02-23 04:00:00,5.1191425
2012-02-23 05:00:00,24.683218
2012-02-23 06:00:00,97.31968
2012-02-23 07:00:00,287.29117
2012-02-23 08:00:00,494.9854
2012-02-23 09:00:00,241.07132
2012-02-23 10:00:00,154.45538
2012-02-23 11:00:00,179.74232
2012-02-23 12:00:00,228.4988
2012-02-23 13:00:00,231.36964
2012-02-23 14:00:00,211.7923
2012-02-23 15:00:00,240.70789
2012-02-23 16:00:00,346.39252
2012-02-23 17:00:00,606.46893
2012-02-23 18:00:00,576.7819
2012-02-23 19:00:00,360.27786
2012-02-23 20:00:00,242.117
2012-02-23 21:00:00,173.19453
2012-02-23 22:00:00,127.89415
2012-02-23 23:00:00,100.72826
2012-02-24 00:00:00,33.874916
2012-02-24 01:00:00,11.876419
2012-02-24 02:00:00,9.228798
2012-02-24 03:00:00,5.9967785
2012-02-24 04:00:00,7.95602
2012-02-24 05:00:00,26.67005
2012-02-24 06:00:00,109.46548
2012-02-24 07:00:00,327.9615
2012-02-24 08:00:00,530.1548
2012-02-24 09:00:00,241.13547
2012-02-24 10:00:00,141.94943
2012-02-24 11:00:00,143.7496
2012-02-24 12:00:00,187.00996
2012-02-24 13:00:00,192.64734
2012-02-24 14:00:00,184.81084
2012-02-24 15:00:00,156.67381
2012-02-24 16:00:00,207.29898
2012-02-24 17:00:00,306.30392
2012-02-24 18:00:00,297.2304
2012-02-24 19:00:00,239.41266
2012-02-24 20:00:00,217.09975
2012-02-24 21:00:00,149.68619
2012-02-24 22:00:00,114.073524
2012-02-24 23:00:00,75.02218
2012-02-25 00:00:00,74.74283
2012-02-25 01:00:00,62.86803
2012-02-25 02:00:00,42.483543
2012-02-25 03:00:00,17.345592
2012-02-25 04:00:00,7.132939
2012-02-25 05:00:00,6.3959537
2012-02-25 06:00:00,14.924604
2012-02-25 07:00:00,28.1569
2012-02-25 08:00:00,65.89759
2012-02-25 09:00:00,114.164314
2012-02-25 10:00:00,182.25133
2012-02-25 11:00:00,222.9275
2012-02-25 12:00:00,288.46735
2012-02-25 13:00:00,300.6723
2012-02-25 14:00:00,284.30237
2012-02-25 15:00:00,300.5092
2012-02-25 16:00:00,247.50072
2012-02-25 17:00:00,205.72728
2012-02-25 18:00:00,167.60919
2012-02-25 19:00:00,135.4147
2012-02-25 20:00:00,102.795395
2012-02-25 21:00:00,81.68581
2012-02-25 22:00:00,73.2114
2012-02-25 23:00:00,54.592087
2012-02-26 00:00:00,59.99524
2012-02-26 01:00:00,49.051796
2012-02-26 02:00:00,35.15638
2012-02-26 03:00:00,18.745174
2012-02-26 04:00:00,6.297195
2012-02-26 05:00:00,5.124607
2012-02-26 06:00:00,6.6506505
2012-02-26 07:00:00,23.708061
2012-02-26 08:00:00,57.966248
2012-02-26 09:00:00,107.72268
2012-02-26 10:00:00,194.65811
2012-02-26 11:00:00,236.98807
2012-02-26 12:00:00,297.07312
2012-02-26 13:00:00,318.62247
2012-02-26 14:00:00,350.94064
2012-02-26 15:00:00,366.88766
2012-02-26 16:00:00,320.6879
2012-02-26 17:00:00,273.68054
2012-02-26 18:00:00,219.21759
2012-02-26 19:00:00,169.22307
2012-02-26 20:00:00,122.64303
2012-02-26 21:00:00,95.49631
2012-02-26 22:00:00,84.38259
2012-02-26 23:00:00,56.418945
2012-02-27 00:00:00,15.283501
2012-02-27 01:00:00,7.2125
2012-02-27 02:00:00,6.7648497
2012-02-27 03:00:00,4.4950914
2012-02-27 04:00:00,4.0091558
2012-02-27 05:00:00,16.464308
2012-02-27 06:00:00,79.29805
2012-02-27 07:00:00,240.1739
2012-02-27 08:00:00,490.13052
2012-02-27 09:00:00,219.42703
2012-02-27 10:00:00,123.127525
2012-02-27 11:00:00,147.23738
2012-02-27 12:00:00,179.05179
2012-02-27 13:00:00,177.3921
2012-02-27 14:00:00,187.4901
2012-02-27 15:00:00,225.375
2012-02-27 16:00:00,309.33615
2012-02-27 17:00:00,565.0655
2012-02-27 18:00:00,520.74664
2012-02-27 19:00:00,357.9237
2012-02-27 20:00:00,242.30017
2012-02-27 21:00:00,171.30104
2012-02-27 22:00:00,127.14341
2012-02-27 23:00:00,91.69983
2012-02-28 00:00:00,30.665516
2012-02-28 01:00:00,13.230861
2012-02-28 02:00:00,8.199852
2012-02-28 03:00:00,4.3386
2012-02-28 04:00:00,4.682804
2012-02-28 05:00:00,20.824656
2012-02-28 06:00:00,87.2287
2012-02-28 07:00:00,238.5388
2012-02-28 08:00:00,473.83676
2012-02-28 09:00:00,209.32837
2012-02-28 10:00:00,112.20791
2012-02-28 11:00:00,132.95062
2012-02-28 12:00:00,173.52328
2012-02-28 13:00:00,174.05528
2012-02-28 14:00:00,175.79303
2012-02-28 15:00:00,204.62
2012-02-28 16:00:00,275.25943
2012-02-28 17:00:00,472.92233
2012-02-28 18:00:00,466.54083
2012-02-28 19:00:00,302.88016
2012-02-28 20:00:00,205.02582
2012-02-28 21:00:00,135.63306
2012-02-28 22:00:00,111.37683
2012-02-28 23:00:00,68.174805
2012-02-29 00:00:00,24.069656
2012-02-29 01:00:00,10.208115
2012-02-29 02:00:00,7.5835557
2012-02-29 03:00:00,4.0762167
2012-02-29 05:00:00,19.248325
2012-02-29 06:00:00,90.4175
2012-02-29 07:00:00,254.78212
2012-02-29 08:00:00,510.18655
2012-02-29 09:00:00,239.64566
2012-02-29 10:00:00,120.6608
2012-02-29 11:00:00,115.777145
2012-02-29 12:00:00,114.65459
2012-02-29 13:00:00,134.34415
2012-02-29 14:00:00,129.05203
2012-02-29 15:00:00,158.51614
2012-02-29 16:00:00,216.60918
2012-02-29 17:00:00,310.6176
2012-02-29 18:00:00,295.26624
2012-02-29 19:00:00,225.30063
2012-02-29 20:00:00,183.14998
2012-02-29 21:00:00,144.5573
2012-02-29 22:00:00,109.28097
2012-02-29 23:00:00,70.89867
2012-03-20 00:00:00,47.31965
2012-03-20 01:00:00,23.37066
2012-03-20 02:00:00,12.658395
2012-03-20 03:00:00,9.490264
2012-03-20 04:00:00,8.831326
2012-03-20 05:00:00,31.666996
2012-03-20 06:00:00,116.20132
2012-03-20 07:00:00,326.51495
2012-03-20 08:00:00,558.9772
2012-03-20 09:00:00,308.49658
2012-03-20 10:00:00,170.93994
2012-03-20 11:00:00,210.01651
2012-03-20 12:00:00,254.60394
2012-03-20 13:00:00,248.15399
2012-03-20 14:00:00,243.97981
2012-03-20 15:00:00,265.4764
2012-03-20 16:00:00,359.00165
2012-03-20 17:00:00,663.7766
2012-03-20 18:00:00,675.96375
2012-03-20 19:00:00,439.93805
2012-03-20 20:00:00,314.23566
2012-03-20 21:00:00,221.49579
2012-03-20 22:00:00,159.46088
2012-03-20 23:00:00,104.36485
2012-03-21 00:00:00,35.91327
2012-03-21 01:00:00,15.246934
2012-03-21 02:00:00,9.597267
2012-03-21 03:00:00,5.1562486
2012-03-21 04:00:00,5.923603
2012-03-21 05:00:00,25.796246
2012-03-21 06:00:00,128.04544
2012-03-21 07:00:00,333.2409
2012-03-21 08:00:00,554.11414
2012-03-21 09:00:00,297.4709
2012-03-21 10:00:00,174.23318
2012-03-21 11:00:00,177.80186
2012-03-21 12:00:00,222.42348
2012-03-21 13:00:00,178.31317
2012-03-21 14:00:00,196.30692
2012-03-21 15:00:00,208.85957
2012-03-21 16:00:00,332.10968
2012-03-21 17:00:00,666.01843
2012-03-21 18:00:00,634.3838
2012-03-21 19:00:00,474.6836
2012-03-21 20:00:00,279.53854
2012-03-21 21:00:00,180.42093
2012-03-21 22:00:00,139.85648
2012-03-21 23:00:00,99.19055
2012-03-22 00:00:00,37.08047
2012-03-22 01:00:00,15.141244
2012-03-22 02:00:00,8.923529
2012-03-22 03:00:00,5.8847613
2012-03-22 04:00:00,5.2100577
2012-03-22 05:00:00,24.254845
2012-03-22 06:00:00,131.92114
2012-03-22 07:00:00,347.75607
2012-03-22 08:00:00,522.21564
2012-03-22 09:00:00,272.12668
2012-03-22 10:00:00,152.33089
2012-03-22 11:00:00,154.26743
2012-03-22 12:00:00,190.6932
2012-03-22 13:00:00,219.32167
2012-03-22 14:00:00,215.96231
2012-03-22 15:00:00,234.79724
2012-03-22 16:00:00,357.00717
2012-03-22 17:00:00,718.7362
2012-03-22 18:00:00,712.8173
2012-03-22 19:00:00,485.73145
2012-03-22 20:00:00,311.18567
2012-03-22 21:00:00,222.39297
2012-03-22 22:00:00,149.35875
2012-03-22 23:00:00,90.99301
2012-03-23 00:00:00,36.080215
2012-03-23 01:00:00,13.49133
2012-03-23 02:00:00,6.4605107
2012-03-23 03:00:00,5.381937
2012-03-23 04:00:00,5.3040924
2012-03-23 05:00:00,24.416128
2012-03-23 06:00:00,134.9664
2012-03-23 07:00:00,342.81723
2012-03-23 08:00:00,520.8773
2012-03-23 09:00:00,252.1927
2012-03-23 10:00:00,159.7262
2012-03-23 11:00:00,215.34454
2012-03-23 12:00:00,268.4085
2012-03-23 13:00:00,270.13837
2012-03-23 14:00:00,269.50232
2012-03-23 15:00:00,294.76465
2012-03-23 16:00:00,436.70636
2012-03-23 17:00:00,784.5773
2012-03-23 18:00:00,735.5269
2012-03-23 19:00:00,501.9063
2012-03-23 20:00:00,369.24017
2012-03-23 21:00:00,268.2904
2012-03-23 22:00:00,200.80585
2012-03-23 23:00:00,117.77876
2012-03-24 00:00:00,117.64925
2012-03-24 01:00:00,91.953705
2012-03-24 02:00:00,74.530464
2012-03-24 03:00:00,27.523262
2012-03-24 04:00:00,12.974689
2012-03-24 05:00:00,16.143167
2012-03-24 06:00:00,29.975933
2012-03-24 07:00:00,70.593765
2012-03-24 08:00:00,131.14403
2012-03-24 09:00:00,239.80737
2012-03-24 10:00:00,321.04272
2012-03-24 11:00:00,346.01852
2012-03-24 12:00:00,361.69724
2012-03-24 13:00:00,349.6533
2012-03-24 14:00:00,338.62253
2012-03-24 15:00:00,306.30746
2012-03-24 16:00:00,296.67514
2012-03-24 17:00:00,270.25027
2012-03-24 18:00:00,196.14175
2012-03-24 19:00:00,191.21738
2012-03-24 20:00:00,134.82858
2012-03-24 21:00:00,95.93198
2012-03-24 22:00:00,74.84265
2012-03-24 23:00:00,57.444935
2012-03-25 00:00:00,84.172844
2012-03-25 01:00:00,67.70241
2012-03-25 02:00:00,45.040443
2012-03-25 03:00:00,17.516462
2012-03-25 04:00:00,8.321877
2012-03-25 05:00:00,11.230156
2012-03-25 06:00:00,22.43547
2012-03-25 07:00:00,43.66786
2012-03-25 08:00:00,93.88613
2012-03-25 09:00:00,166.14862
2012-03-25 10:00:00,267.8655
2012-03-25 11:00:00,299.86664
2012-03-25 12:00:00,329.97046
2012-03-25 13:00:00,359.50845
2012-03-25 14:00:00,355.22467
2012-03-25 15:00:00,331.96964
2012-03-25 16:00:00,381.48914
2012-03-25 17:00:00,387.67493
2012-03-25 18:00:00,353.3708
2012-03-25 19:00:00,274.16376
2012-03-25 20:00:00,178.64093
2012-03-25 21:00:00,143.2355
2012-03-25 22:00:00,109.2907
2012-03-25 23:00:00,82.63223
2012-03-26 00:00:00,36.490887
2012-03-26 01:00:00,13.898808
2012-03-26 02:00:00,7.331315
2012-03-26 03:00:00,5.693323
2012-03-26 04:00:00,6.6411853
2012-03-26 05:00:00,28.678448
2012-03-26 06:00:00,126.56293
2012-03-26 07:00:00,411.71973
2012-03-26 08:00:00,648.4137
2012-03-26 09:00:00,300.5067
2012-03-26 10:00:00,193.51363
2012-03-26 11:00:00,214.20027
2012-03-26 12:00:00,248.68237
2012-03-26 13:00:00,237.4635
2012-03-26 14:00:00,229.00212
2012-03-26 15:00:00,237.49959
2012-03-26 16:00:00,340.40643
2012-03-26 17:00:00,622.95544
2012-03-26 18:00:00,556.0939
2012-03-26 19:00:00,357.59775
2012-03-26 20:00:00,229.44437
2012-03-26 21:00:00,147.85977
2012-03-26 22:00:00,106.046074
2012-03-26 23:00:00,73.44364
2012-03-27 00:00:00,34.645218
2012-03-27 01:00:00,13.185181
2012-03-27 02:00:00,10.313851
2012-03-27 03:00:00,4.680049
2012-03-27 04:00:00,4.1312785
2012-03-27 05:00:00,18.705202
2012-03-27 06:00:00,96.63942
2012-03-27 07:00:00,327.46237
2012-03-27 08:00:00,578.656
2012-03-27 09:00:00,289.2911
2012-03-27 10:00:00,157.10075
2012-03-27 11:00:00,183.6877
2012-03-27 12:00:00,219.32098
2012-03-27 13:00:00,219.48222
2012-03-27 14:00:00,222.24088
2012-03-27 15:00:00,230.51361
2012-03-27 16:00:00,315.31793
2012-03-27 17:00:00,591.8198
2012-03-27 18:00:00,525.74805
2012-03-27 19:00:00,389.94864
2012-03-27 20:00:00,273.24255
2012-03-27 21:00:00,174.45285
2012-03-27 22:00:00,129.62238
2012-03-27 23:00:00,83.33989
2012-03-28 00:00:00,33.84117
2012-03-28 01:00:00,13.144459
2012-03-28 02:00:00,10.42441
2012-03-28 03:00:00,4.9835043
2012-03-28 04:00:00,4.7912197
2012-03-28 05:00:00,27.475132
2012-03-28 06:00:00,108.697235
2012-03-28 07:00:00,351.79352
2012-03-28 08:00:00,624.98004
2012-03-28 09:00:00,293.11313
2012-03-28 10:00:00,176.30533
2012-03-28 11:00:00,211.6531
2012-03-28 12:00:00,275.14816
2012-03-28 13:00:00,256.11237
2012-03-28 14:00:00,277.62143
2012-03-28 15:00:00,277.44647
2012-03-28 16:00:00,390.22372
2012-03-28 17:00:00,737.59045
2012-03-28 18:00:00,724.9281
2012-03-28 19:00:00,505.00842
2012-03-28 20:00:00,353.69672
2012-03-28 21:00:00,254.69208
2012-03-28 22:00:00,193.93304
2012-03-28 23:00:00,113.880196
2012-03-29 00:00:00,33.228218
2012-03-29 01:00:00,17.204031
2012-03-29 02:00:00,15.544567
2012-03-29 03:00:00,6.9686737
2012-03-29 04:00:00,8.000293
2012-03-29 05:00:00,24.913223
2012-03-29 06:00:00,131.39035
2012-03-29 07:00:00,393.32065
2012-03-29 08:00:00,640.8352
2012-03-29 09:00:00,305.2423
2012-03-29 10:00:00,168.30013
2012-03-29 11:00:00,208.56294
2012-03-29 12:00:00,245.66118
2012-03-29 13:00:00,225.5448
2012-03-29 14:00:00,225.68622
2012-03-29 15:00:00,273.04633
2012-03-29 16:00:00,392.34766
2012-03-29 17:00:00,679.8851
2012-03-29 18:00:00,638.06006
2012-03-29 19:00:00,448.2725
2012-03-29 20:00:00,280.01126
2012-03-29 21:00:00,190.90979
