datetime,count
2012-01-23 11:00:00,98.32406
2012-01-23 12:00:00,127.31941
2012-01-23 13:00:00,109.49432
2012-01-23 14:00:00,101.96327
2012-01-23 15:00:00,101.7793
2012-01-23 16:00:00,125.07973
2012-01-23 17:00:00,161.2207
2012-01-23 18:00:00,152.31033
2012-01-23 19:00:00,140.83867
2012-01-23 20:00:00,119.85387
2012-01-23 21:00:00,99.19388
2012-01-23 22:00:00,80.40742
2012-01-23 23:00:00,51.606735
2012-01-24 00:00:00,46.875893
2012-01-24 01:00:00,40.48732
2012-01-24 02:00:00,39.9096
2012-01-24 03:00:00,33.843426
2012-01-24 04:00:00,26.950459
2012-01-24 05:00:00,34.326862
2012-01-24 06:00:00,81.45321
2012-01-24 07:00:00,171.59735
2012-01-24 08:00:00,418.43652
2012-01-24 09:00:00,152.84775
2012-01-24 10:00:00,94.87371
2012-01-24 11:00:00,94.74723
2012-01-24 12:00:00,106.3433
2012-01-24 13:00:00,106.624435
2012-01-24 14:00:00,99.31114
2012-01-24 15:00:00,100.70089
2012-01-24 16:00:00,121.23883
2012-01-24 17:00:00,182.4168
2012-01-24 18:00:00,168.35382
2012-01-24 19:00:00,143.67065
2012-01-24 20:00:00,149.4943
2012-01-24 21:00:00,121.17632
2012-01-24 22:00:00,108.73735
2012-01-24 23:00:00,74.9231
2012-01-25 00:00:00,53.30484
2012-01-25 01:00:00,41.624104
2012-01-25 02:00:00,40.987236
2012-01-25 03:00:00,34.223236
2012-01-25 04:00:00,27.432926
2012-01-25 05:00:00,35.009377
2012-01-25 06:00:00,81.78993
2012-01-25 07:00:00,177.81516
2012-01-25 08:00:00,414.4723
2012-01-25 09:00:00,151.6081
2012-01-25 10:00:00,103.33974
2012-01-25 11:00:00,97.03259
2012-01-25 12:00:00,108.08969
2012-01-25 13:00:00,107.07654
2012-01-25 14:00:00,99.42532
2012-01-25 15:00:00,117.81871
2012-01-25 16:00:00,117.96022
2012-01-25 17:00:00,164.54623
2012-01-25 18:00:00,144.96347
2012-01-25 19:00:00,152.61678
2012-01-25 20:00:00,120.01106
2012-01-25 21:00:00,128.65553
2012-01-25 22:00:00,74.74179
2012-01-25 23:00:00,51.45683
2012-01-26 00:00:00,14.613518
2012-01-26 01:00:00,8.863243
2012-01-26 02:00:00,4.08127
2012-01-26 03:00:00,2.25213
2012-01-26 04:00:00,3.7582817
2012-01-26 05:00:00,8.810649
2012-01-26 06:00:00,52.884987
2012-01-26 07:00:00,140.82758
2012-01-26 08:00:00,386.09714
2012-01-26 09:00:00,141.48499
2012-01-26 10:00:00,49.340225
2012-01-26 11:00:00,46.111107
2012-01-26 12:00:00,51.15708
2012-01-26 13:00:00,74.048355
2012-01-26 14:00:00,50.26126
2012-01-26 15:00:00,50.060875
2012-01-26 16:00:00,67.5505
2012-01-26 17:00:00,207.7059
2012-01-26 18:00:00,201.36377
2012-01-26 19:00:00,93.06096
2012-01-26 20:00:00,63.688942
2012-01-26 21:00:00,50.127052
2012-01-26 22:00:00,45.814487
2012-01-26 23:00:00,45.284172
2012-01-27 00:00:00,19.063879
2012-01-27 01:00:00,8.947995
2012-01-27 02:00:00,5.7671556
2012-01-27 03:00:00,2.7103949
2012-01-27 04:00:00,1.7196935
2012-01-27 05:00:00,8.904593
2012-01-27 06:00:00,45.423866
2012-01-27 07:00:00,119.72771
2012-01-27 08:00:00,373.5056
2012-01-27 09:00:00,122.34804
2012-01-27 10:00:00,60.745544
2012-01-27 11:00:00,55.574326
2012-01-27 12:00:00,75.90658
2012-01-27 13:00:00,74.67654
2012-01-27 14:00:00,61.023247
2012-01-27 15:00:00,61.907555
2012-01-27 16:00:00,77.333984
2012-01-27 17:00:00,131.95758
2012-01-27 18:00:00,107.73694
2012-01-27 19:00:00,77.94978
2012-01-27 20:00:00,54.99224
2012-01-27 21:00:00,48.303856
2012-01-27 22:00:00,43.853954
2012-01-27 23:00:00,34.050964
2012-01-28 00:00:00,39.874336
2012-01-28 01:00:00,30.994709
2012-01-28 02:00:00,32.70021
2012-01-28 03:00:00,9.944539
2012-01-28 04:00:00,2.5572724
2012-01-28 05:00:00,2.6787438
2012-01-28 06:00:00,7.746333
2012-01-28 07:00:00,28.5752
2012-01-28 08:00:00,40.98842
2012-01-28 09:00:00,71.71563
2012-01-28 10:00:00,78.12078
2012-01-28 11:00:00,91.09622
2012-01-28 12:00:00,106.95626
2012-01-28 13:00:00,95.07134
2012-01-28 14:00:00,99.15446
2012-01-28 15:00:00,102.78668
2012-01-28 16:00:00,101.57483
2012-01-28 17:00:00,70.06738
2012-01-28 18:00:00,57.086617
2012-01-28 19:00:00,60.38171
2012-01-28 20:00:00,51.95144
2012-01-28 21:00:00,41.66812
2012-01-28 22:00:00,35.159023
2012-01-28 23:00:00,32.6463
2012-01-29 00:00:00,41.96348
2012-01-29 01:00:00,36.905037
2012-01-29 02:00:00,25.267502
2012-01-29 03:00:00,15.471248
2012-01-29 04:00:00,7.998437
2012-01-29 05:00:00,2.7581315
2012-01-29 06:00:00,3.805088
2012-01-29 07:00:00,15.219311
2012-01-29 08:00:00,27.984138
2012-01-29 09:00:00,43.784817
2012-01-29 10:00:00,74.39546
2012-01-29 11:00:00,80.27102
2012-01-29 12:00:00,99.96472
2012-01-29 13:00:00,96.62729
2012-01-29 14:00:00,96.19586
2012-01-29 15:00:00,84.09625
2012-01-29 16:00:00,73.5684
2012-01-29 17:00:00,59.190727
2012-01-29 18:00:00,54.6002
2012-01-29 19:00:00,49.540035
2012-01-29 20:00:00,35.28357
2012-01-29 21:00:00,34.606216
2012-01-29 22:00:00,33.137142
2012-01-29 23:00:00,20.959621
2012-01-30 00:00:00,11.0096035
2012-01-30 01:00:00,3.8382301
2012-01-30 02:00:00,3.5272
2012-01-30 03:00:00,1.9642626
2012-01-30 04:00:00,1.2542474
2012-01-30 05:00:00,9.019755
2012-01-30 06:00:00,41.340775
2012-01-30 07:00:00,125.581924
2012-01-30 08:00:00,362.0217
2012-01-30 09:00:00,110.09377
2012-01-30 10:00:00,50.575546
2012-01-30 11:00:00,59.681107
2012-01-30 12:00:00,56.331528
2012-01-30 13:00:00,56.04738
2012-01-30 14:00:00,46.536617
2012-01-30 15:00:00,48.669144
2012-01-30 16:00:00,70.55043
2012-01-30 17:00:00,128.89412
2012-01-30 18:00:00,124.842514
2012-01-30 19:00:00,88.22919
2012-01-30 20:00:00,61.217484
2012-01-30 21:00:00,45.89486
2012-01-30 22:00:00,36.568405
2012-01-30 23:00:00,17.97312
2012-01-31 00:00:00,9.3405905
2012-01-31 01:00:00,4.108118
2012-01-31 02:00:00,3.8663137
2012-01-31 03:00:00,2.0874152
2012-01-31 04:00:00,1.353002
2012-01-31 05:00:00,8.453009
2012-01-31 06:00:00,42.28814
2012-01-31 07:00:00,132.33449
2012-01-31 08:00:00,375.71512
2012-01-31 09:00:00,107.21146
2012-01-31 10:00:00,45.740826
2012-01-31 11:00:00,47.307697
2012-01-31 12:00:00,53.375717
2012-01-31 13:00:00,56.49237
2012-01-31 14:00:00,50.168854
2012-01-31 15:00:00,55.047943
2012-01-31 16:00:00,86.77681
2012-01-31 17:00:00,195.27097
2012-01-31 18:00:00,182.3822
2012-01-31 19:00:00,115.99791
2012-01-31 20:00:00,67.620316
2012-01-31 21:00:00,57.367294
2012-01-31 22:00:00,46.36413
2012-01-31 23:00:00,31.219635
2012-02-20 00:00:00,41.022545
2012-02-20 01:00:00,30.03285
2012-02-20 02:00:00,22.403763
2012-02-20 03:00:00,14.642742
2012-02-20 05:00:00,13.848322
2012-02-20 06:00:00,30.585232
2012-02-20 07:00:00,74.894775
2012-02-20 08:00:00,132.20761
2012-02-20 09:00:00,105.5952
2012-02-20 10:00:00,105.88423
2012-02-20 11:00:00,111.08565
2012-02-20 12:00:00,122.45624
2012-02-20 13:00:00,121.37279
2012-02-20 14:00:00,112.96274
2012-02-20 15:00:00,102.38934
2012-02-20 16:00:00,103.550285
2012-02-20 17:00:00,109.82251
2012-02-20 18:00:00,102.33458
2012-02-20 19:00:00,93.47024
2012-02-20 20:00:00,73.405334
2012-02-20 21:00:00,61.736168
2012-02-20 22:00:00,55.255768
2012-02-20 23:00:00,51.857353
2012-02-21 00:00:00,26.702766
2012-02-21 01:00:00,16.124434
2012-02-21 02:00:00,14.024549
2012-02-21 04:00:00,9.259649
2012-02-21 05:00:00,23.792055
2012-02-21 06:00:00,70.3026
2012-02-21 07:00:00,191.17648
2012-02-21 08:00:00,408.46387
2012-02-21 09:00:00,126.09744
2012-02-21 10:00:00,71.311646
2012-02-21 11:00:00,70.456566
2012-02-21 12:00:00,83.032585
2012-02-21 13:00:00,77.660706
2012-02-21 14:00:00,69.08355
2012-02-21 15:00:00,69.92828
2012-02-21 16:00:00,89.620056
2012-02-21 17:00:00,161.38678
2012-02-21 18:00:00,158.15817
2012-02-21 19:00:00,117.59177
2012-02-21 20:00:00,89.81007
2012-02-21 21:00:00,73.9367
2012-02-21 22:00:00,66.37724
2012-02-21 23:00:00,40.846565
2012-02-22 00:00:00,21.464819
2012-02-22 01:00:00,13.854177
2012-02-22 02:00:00,13.335879
2012-02-22 03:00:00,10.956381
2012-02-22 04:00:00,8.574752
2012-02-22 05:00:00,16.923843
2012-02-22 06:00:00,67.509796
2012-02-22 07:00:00,177.0535
2012-02-22 08:00:00,433.00925
2012-02-22 09:00:00,130.9303
2012-02-22 10:00:00,69.27066
2012-02-22 11:00:00,69.71503
2012-02-22 12:00:00,80.65809
2012-02-22 13:00:00,79.76569
2012-02-22 14:00:00,67.36121
2012-02-22 15:00:00,72.95567
2012-02-22 16:00:00,105.39859
2012-02-22 17:00:00,211.32034
2012-02-22 18:00:00,190.38786
2012-02-22 19:00:00,120.56203
2012-02-22 20:00:00,98.47008
2012-02-22 21:00:00,75.57939
2012-02-22 22:00:00,68.06745
2012-02-22 23:00:00,49.687904
2012-02-23 00:00:00,27.047913
2012-02-23 01:00:00,16.121477
2012-02-23 02:00:00,14.832028
2012-02-23 03:00:00,11.212324
2012-02-23 04:00:00,8.873289
2012-02-23 05:00:00,16.43406
2012-02-23 06:00:00,68.08034
2012-02-23 07:00:00,171.11656
2012-02-23 08:00:00,432.69464
2012-02-23 09:00:00,129.8847
2012-02-23 10:00:00,72.13365
2012-02-23 11:00:00,75.221436
2012-02-23 12:00:00,84.06726
2012-02-23 13:00:00,82.40145
2012-02-23 14:00:00,73.31796
2012-02-23 15:00:00,73.018486
2012-02-23 16:00:00,135.50082
2012-02-23 17:00:00,209.35384
2012-02-23 18:00:00,203.70752
2012-02-23 19:00:00,130.11026
2012-02-23 20:00:00,100.54718
2012-02-23 21:00:00,77.962074
2012-02-23 22:00:00,68.830925
2012-02-23 23:00:00,69.75875
2012-02-24 00:00:00,31.94043
2012-02-24 01:00:00,21.059708
2012-02-24 02:00:00,15.447386
2012-02-24 03:00:00,11.71338
2012-02-24 04:00:00,9.203975
2012-02-24 05:00:00,17.051176
2012-02-24 06:00:00,62.594112
2012-02-24 07:00:00,146.3853
2012-02-24 08:00:00,428.32196
2012-02-24 09:00:00,117.34774
2012-02-24 10:00:00,71.94681
2012-02-24 11:00:00,77.369774
2012-02-24 12:00:00,95.521416
2012-02-24 13:00:00,93.437164
2012-02-24 14:00:00,85.07019
2012-02-24 15:00:00,81.93888
2012-02-24 16:00:00,84.61432
2012-02-24 17:00:00,151.1215
2012-02-24 18:00:00,191.80179
2012-02-24 19:00:00,103.85823
2012-02-24 20:00:00,80.13442
2012-02-24 21:00:00,70.32293
2012-02-24 22:00:00,57.09421
2012-02-24 23:00:00,39.159763
2012-02-25 00:00:00,43.916035
2012-02-25 01:00:00,34.241985
2012-02-25 02:00:00,22.047308
2012-02-25 03:00:00,9.37856
2012-02-25 04:00:00,2.5629134
2012-02-25 05:00:00,2.5354137
2012-02-25 06:00:00,6.861768
2012-02-25 07:00:00,21.282753
2012-02-25 08:00:00,47.026283
2012-02-25 09:00:00,59.506332
2012-02-25 10:00:00,93.71756
2012-02-25 11:00:00,104.46103
2012-02-25 12:00:00,114.28348
2012-02-25 13:00:00,111.56846
2012-02-25 14:00:00,106.84776
2012-02-25 15:00:00,100.47159
2012-02-25 16:00:00,87.5809
2012-02-25 17:00:00,62.386345
2012-02-25 18:00:00,58.93371
2012-02-25 19:00:00,52.12378
2012-02-25 20:00:00,40.280903
2012-02-25 21:00:00,38.1028
2012-02-25 22:00:00,36.671597
2012-02-25 23:00:00,28.954655
2012-02-26 00:00:00,41.75459
2012-02-26 01:00:00,35.3039
2012-02-26 02:00:00,24.799763
2012-02-26 03:00:00,13.850367
2012-02-26 04:00:00,2.592276
2012-02-26 05:00:00,2.4197984
2012-02-26 06:00:00,3.6532893
2012-02-26 07:00:00,14.982629
2012-02-26 08:00:00,29.800186
2012-02-26 09:00:00,46.222855
2012-02-26 10:00:00,78.02735
2012-02-26 11:00:00,92.69087
2012-02-26 12:00:00,105.70322
2012-02-26 13:00:00,151.68893
2012-02-26 14:00:00,133.11755
2012-02-26 15:00:00,141.3363
2012-02-26 16:00:00,85.52984
2012-02-26 17:00:00,50.723896
2012-02-26 18:00:00,55.4037
2012-02-26 19:00:00,54.019295
2012-02-26 20:00:00,42.556763
2012-02-26 21:00:00,34.65432
2012-02-26 22:00:00,32.73195
2012-02-26 23:00:00,19.459766
2012-02-27 00:00:00,10.749173
2012-02-27 01:00:00,4.008358
2012-02-27 02:00:00,3.4371524
2012-02-27 03:00:00,1.7947489
2012-02-27 04:00:00,1.0706066
2012-02-27 05:00:00,10.103148
2012-02-27 06:00:00,47.373028
2012-02-27 07:00:00,147.3138
2012-02-27 08:00:00,413.51416
2012-02-27 09:00:00,121.97943
2012-02-27 10:00:00,50.147957
2012-02-27 11:00:00,53.8743
2012-02-27 12:00:00,61.4367
2012-02-27 13:00:00,61.38249
2012-02-27 14:00:00,55.77694
2012-02-27 15:00:00,57.87272
2012-02-27 16:00:00,96.238464
2012-02-27 17:00:00,207.75726
2012-02-27 18:00:00,202.48282
2012-02-27 19:00:00,127.68956
2012-02-27 20:00:00,83.41716
2012-02-27 21:00:00,59.050346
2012-02-27 22:00:00,45.899693
2012-02-27 23:00:00,28.5227
2012-02-28 00:00:00,11.928215
2012-02-28 01:00:00,5.0012255
2012-02-28 02:00:00,3.886098
2012-02-28 03:00:00,1.9513187
2012-02-28 04:00:00,1.1894674
2012-02-28 05:00:00,8.1658535
2012-02-28 06:00:00,49.14143
2012-02-28 07:00:00,164.11078
2012-02-28 08:00:00,418.49976
2012-02-28 09:00:00,118.289314
2012-02-28 10:00:00,50.027218
2012-02-28 11:00:00,49.138
2012-02-28 12:00:00,60.49659
2012-02-28 13:00:00,59.195038
2012-02-28 14:00:00,48.935806
2012-02-28 15:00:00,53.879166
2012-02-28 16:00:00,74.02538
2012-02-28 17:00:00,179.90215
2012-02-28 18:00:00,172.20648
2012-02-28 19:00:00,142.28595
2012-02-28 20:00:00,73.57553
2012-02-28 21:00:00,53.69982
2012-02-28 22:00:00,46.74929
2012-02-28 23:00:00,25.985352
2012-02-29 00:00:00,11.210235
2012-02-29 01:00:00,4.5243754
2012-02-29 02:00:00,3.6305206
2012-02-29 03:00:00,1.8344836
2012-02-29 05:00:00,10.300655
2012-02-29 06:00:00,49.44243
2012-02-29 07:00:00,166.80695
2012-02-29 08:00:00,429.28058
2012-02-29 09:00:00,120.14988
2012-02-29 10:00:00,51.615112
2012-02-29 11:00:00,54.040733
2012-02-29 12:00:00,60.579147
2012-02-29 13:00:00,58.117493
2012-02-29 14:00:00,49.000328
2012-02-29 15:00:00,50.54492
2012-02-29 16:00:00,73.81722
2012-02-29 17:00:00,156.29874
2012-02-29 18:00:00,205.90454
2012-02-29 19:00:00,103.1192
2012-02-29 20:00:00,76.187065
2012-02-29 21:00:00,56.08835
2012-02-29 22:00:00,47.70276
2012-02-29 23:00:00,32.039925
2012-03-20 00:00:00,49.31469
2012-03-20 01:00:00,41.41723
2012-03-20 02:00:00,43.139122
2012-03-20 03:00:00,35.963764
2012-03-20 04:00:00,32.478664
2012-03-20 05:00:00,44.74906
2012-03-20 06:00:00,118.752426
2012-03-20 07:00:00,297.86072
2012-03-20 08:00:00,563.90375
2012-03-20 09:00:00,296.99808
2012-03-20 10:00:00,172.5442
2012-03-20 11:00:00,167.69963
2012-03-20 12:00:00,200.04225
2012-03-20 13:00:00,190.38474
2012-03-20 14:00:00,172.32498
2012-03-20 15:00:00,182.76544
2012-03-20 16:00:00,226.788
2012-03-20 17:00:00,370.0967
2012-03-20 18:00:00,353.95398
2012-03-20 19:00:00,285.8983
2012-03-20 20:00:00,245.10263
2012-03-20 21:00:00,208.07477
2012-03-20 22:00:00,167.32411
2012-03-20 23:00:00,119.55203
2012-03-21 00:00:00,68.075386
2012-03-21 01:00:00,57.81626
2012-03-21 02:00:00,53.679054
2012-03-21 03:00:00,49.691948
2012-03-21 04:00:00,44.908314
2012-03-21 05:00:00,54.98639
2012-03-21 06:00:00,114.067116
2012-03-21 07:00:00,290.39575
2012-03-21 08:00:00,582.65906
2012-03-21 09:00:00,291.79614
2012-03-21 10:00:00,159.13895
2012-03-21 11:00:00,149.09523
2012-03-21 12:00:00,218.46619
2012-03-21 13:00:00,205.65509
2012-03-21 14:00:00,178.32841
2012-03-21 15:00:00,186.96454
2012-03-21 16:00:00,240.34018
2012-03-21 17:00:00,347.46335
2012-03-21 18:00:00,353.38208
2012-03-21 19:00:00,298.70697
2012-03-21 20:00:00,205.60605
2012-03-21 21:00:00,176.43193
2012-03-21 22:00:00,144.02367
2012-03-21 23:00:00,108.52673
2012-03-22 00:00:00,77.53326
2012-03-22 01:00:00,66.07849
2012-03-22 02:00:00,61.752277
2012-03-22 03:00:00,56.66578
2012-03-22 04:00:00,48.27999
2012-03-22 05:00:00,57.138245
2012-03-22 06:00:00,114.45853
2012-03-22 07:00:00,294.27808
2012-03-22 08:00:00,581.64734
2012-03-22 09:00:00,295.20377
2012-03-22 10:00:00,162.50992
2012-03-22 11:00:00,182.92119
2012-03-22 12:00:00,188.42723
2012-03-22 13:00:00,181.09393
2012-03-22 14:00:00,164.50658
2012-03-22 15:00:00,161.48505
2012-03-22 16:00:00,202.6599
2012-03-22 17:00:00,360.81842
2012-03-22 18:00:00,336.44073
2012-03-22 19:00:00,300.45517
2012-03-22 20:00:00,213.33217
2012-03-22 21:00:00,178.61865
2012-03-22 22:00:00,145.28906
2012-03-22 23:00:00,125.51126
2012-03-23 00:00:00,86.11377
2012-03-23 01:00:00,69.20351
2012-03-23 02:00:00,62.03945
2012-03-23 03:00:00,56.532356
2012-03-23 04:00:00,49.01469
2012-03-23 05:00:00,57.539455
2012-03-23 06:00:00,114.62796
2012-03-23 07:00:00,274.60162
2012-03-23 08:00:00,558.03674
2012-03-23 09:00:00,292.00235
2012-03-23 10:00:00,188.25244
2012-03-23 11:00:00,188.79231
2012-03-23 12:00:00,232.86555
2012-03-23 13:00:00,262.78204
2012-03-23 14:00:00,207.31567
2012-03-23 15:00:00,212.17747
2012-03-23 16:00:00,239.2778
2012-03-23 17:00:00,309.31958
2012-03-23 18:00:00,274.82614
2012-03-23 19:00:00,254.23834
2012-03-23 20:00:00,193.43633
2012-03-23 21:00:00,163.27264
2012-03-23 22:00:00,146.28047
2012-03-23 23:00:00,136.75955
2012-03-24 00:00:00,139.0563
2012-03-24 01:00:00,121.62375
2012-03-24 02:00:00,103.8961
2012-03-24 03:00:00,78.65583
2012-03-24 04:00:00,62.55622
2012-03-24 05:00:00,62.782753
2012-03-24 06:00:00,76.70693
2012-03-24 07:00:00,117.12895
2012-03-24 08:00:00,191.90979
2012-03-24 09:00:00,265.28146
2012-03-24 10:00:00,342.6454
2012-03-24 11:00:00,323.89886
2012-03-24 12:00:00,349.9043
2012-03-24 13:00:00,346.70728
2012-03-24 14:00:00,321.11856
2012-03-24 15:00:00,306.55167
2012-03-24 16:00:00,296.4508
2012-03-24 17:00:00,250.55103
2012-03-24 18:00:00,212.98015
2012-03-24 19:00:00,200.38364
2012-03-24 20:00:00,160.81326
2012-03-24 21:00:00,151.8803
2012-03-24 22:00:00,145.45047
2012-03-24 23:00:00,132.24623
2012-03-25 00:00:00,122.07591
2012-03-25 01:00:00,110.00531
2012-03-25 02:00:00,100.07666
2012-03-25 03:00:00,76.37422
2012-03-25 04:00:00,61.26126
2012-03-25 05:00:00,60.55429
2012-03-25 06:00:00,72.62818
2012-03-25 07:00:00,88.569275
2012-03-25 08:00:00,131.99852
2012-03-25 09:00:00,200.21347
2012-03-25 10:00:00,281.8885
2012-03-25 11:00:00,280.76492
2012-03-25 12:00:00,289.74756
2012-03-25 13:00:00,294.7955
2012-03-25 14:00:00,284.18808
2012-03-25 15:00:00,277.49362
2012-03-25 16:00:00,324.78397
2012-03-25 17:00:00,246.11917
2012-03-25 18:00:00,210.31665
2012-03-25 19:00:00,193.87051
2012-03-25 20:00:00,157.51044
2012-03-25 21:00:00,146.06602
2012-03-25 22:00:00,95.787094
2012-03-25 23:00:00,62.354874
2012-03-26 00:00:00,30.319237
2012-03-26 01:00:00,14.344965
2012-03-26 02:00:00,9.734423
2012-03-26 03:00:00,7.2280273
2012-03-26 04:00:00,5.5162935
2012-03-26 05:00:00,15.868536
2012-03-26 06:00:00,60.95784
2012-03-26 07:00:00,181.58594
2012-03-26 08:00:00,436.9963
2012-03-26 09:00:00,183.3277
2012-03-26 10:00:00,87.79694
2012-03-26 11:00:00,73.32001
2012-03-26 12:00:00,95.91736
2012-03-26 13:00:00,88.19567
2012-03-26 14:00:00,77.46177
2012-03-26 15:00:00,73.69832
2012-03-26 16:00:00,83.28043
2012-03-26 17:00:00,278.66998
2012-03-26 18:00:00,250.8717
2012-03-26 19:00:00,138.03214
2012-03-26 20:00:00,90.52872
2012-03-26 21:00:00,64.12076
2012-03-26 22:00:00,50.676975
2012-03-26 23:00:00,34.51073
2012-03-27 00:00:00,19.581692
2012-03-27 01:00:00,10.82983
2012-03-27 02:00:00,9.012739
2012-03-27 03:00:00,7.04701
2012-03-27 04:00:00,5.3458443
2012-03-27 05:00:00,15.338832
2012-03-27 06:00:00,59.21384
2012-03-27 07:00:00,169.87814
2012-03-27 08:00:00,442.87433
2012-03-27 09:00:00,163.2146
2012-03-27 10:00:00,82.091064
2012-03-27 11:00:00,79.08107
2012-03-27 12:00:00,88.8274
2012-03-27 13:00:00,112.77281
2012-03-27 14:00:00,75.10342
2012-03-27 15:00:00,101.440475
2012-03-27 16:00:00,114.43063
2012-03-27 17:00:00,296.27713
2012-03-27 18:00:00,241.1124
2012-03-27 19:00:00,196.46613
2012-03-27 20:00:00,83.38688
2012-03-27 21:00:00,63.739937
2012-03-27 22:00:00,54.47501
2012-03-27 23:00:00,35.68647
2012-03-28 00:00:00,21.195698
2012-03-28 01:00:00,11.954946
2012-03-28 02:00:00,9.576002
2012-03-28 03:00:00,7.382807
2012-03-28 04:00:00,5.6090236
2012-03-28 05:00:00,15.626926
2012-03-28 06:00:00,60.9965
2012-03-28 07:00:00,183.4961
2012-03-28 08:00:00,454.635
2012-03-28 09:00:00,170.4823
2012-03-28 10:00:00,81.65675
2012-03-28 11:00:00,73.679596
2012-03-28 12:00:00,87.70591
2012-03-28 13:00:00,83.89575
2012-03-28 14:00:00,70.34529
2012-03-28 15:00:00,72.1561
2012-03-28 16:00:00,81.53297
2012-03-28 17:00:00,237.09296
2012-03-28 18:00:00,227.79184
2012-03-28 19:00:00,169.58345
2012-03-28 20:00:00,102.96953
2012-03-28 21:00:00,77.08453
2012-03-28 22:00:00,64.14224
2012-03-28 23:00:00,43.515602
2012-03-29 00:00:00,25.996147
2012-03-29 01:00:00,14.155772
2012-03-29 02:00:00,10.419318
2012-03-29 03:00:00,7.9422216
2012-03-29 04:00:00,5.8184795
2012-03-29 05:00:00,15.553946
2012-03-29 06:00:00,61.637146
2012-03-29 07:00:00,201.94128
2012-03-29 08:00:00,448.47452
2012-03-29 09:00:00,176.04346
2012-03-29 10:00:00,82.82025
2012-03-29 11:00:00,76.75553
2012-03-29 12:00:00,87.64977
2012-03-29 13:00:00,82.28746
2012-03-29 14:00:00,75.71564
2012-03-29 15:00:00,85.09451
2012-03-29 16:00:00,83.71828
2012-03-29 17:00:00,243.4344
2012-03-29 18:00:00,200.29477
2012-03-29 19:00:00,136.76062
2012-03-29 20:00:00,90.224014
2012-03-29 21:00:00,67.55341
2012-03-29 22:00:00,58.540764
2012-03-29 23:00:00,40.16417
2012-03-30 00:00:00,28.979874
2012-03-30 01:00:00,22.09188
2012-03-30 02:00:00,11.697485
2012-03-30 03:00:00,8.5042925
2012-03-30 04:00:00,6.092931
2012-03-30 05:00:00,16.095873
2012-03-30 06:00:00,54.39409
2012-03-30 07:00:00,161.41855
2012-03-30 08:00:00,417.65344
2012-03-30 09:00:00,148.3484
2012-03-30 10:00:00,81.622
2012-03-30 11:00:00,121.44801
2012-03-30 12:00:00,136.32988
2012-03-30 13:00:00,135.42996
2012-03-30 14:00:00,110.11948
2012-03-30 15:00:00,121.073364
2012-03-30 16:00:00,92.46602
2012-03-30 17:00:00,204.83704
2012-03-30 18:00:00,192.14189
2012-03-30 19:00:00,93.16432
2012-03-30 20:00:00,72.05969
2012-03-30 21:00:00,60.066185
2012-03-30 22:00:00,57.863632
2012-03-30 23:00:00,63.993378
2012-03-31 00:00:00,54.741882
2012-03-31 01:00:00,46.415596
2012-03-31 02:00:00,34.720512
2012-03-31 03:00:00,21.919052
2012-03-31 04:00:00,11.169403
2012-03-31 05:00:00,11.50351
2012-03-31 06:00:00,24.25033
2012-03-31 07:00:00,44.386696
2012-03-31 08:00:00,70.17711
2012-03-31 09:00:00,93.30428
2012-03-31 10:00:00,153.26799
2012-03-31 11:00:00,205.59323
2012-03-31 12:00:00,297.911
2012-03-31 13:00:00,260.70676
2012-03-31 14:00:00,224.3632
2012-03-31 15:00:00,223.9419
2012-03-31 16:00:00,204.91168
2012-03-31 17:00:00,116.135826
2012-03-31 18:00:00,87.37468
2012-03-31 19:00:00,75.37642
2012-03-31 20:00:00,68.794266
2012-03-31 21:00:00,62.104755
2012-03-31 22:00:00,58.239975
2012-03-31 23:00:00,49.26964
2012-04-20 00:00:00,70.7676
2012-04-20 01:00:00,65.178345
2012-04-20 02:00:00,56.999214
2012-04-20 03:00:00,55.90748
2012-04-20 04:00:00,52.08142
2012-04-20 05:00:00,62.566006
2012-04-20 06:00:00,125.738525
2012-04-20 07:00:00,343.58093
2012-04-20 08:00:00,619.4757
2012-04-20 09:00:00,299.88498
2012-04-20 10:00:00,191.71214
2012-04-20 11:00:00,201.92967
2012-04-20 12:00:00,249.51254
2012-04-20 13:00:00,232.46654
2012-04-20 14:00:00,214.36496
2012-04-20 15:00:00,221.9047
2012-04-20 16:00:00,277.2168
2012-04-20 17:00:00,351.23578
2012-04-20 18:00:00,320.1731
2012-04-20 19:00:00,276.3627
2012-04-20 20:00:00,202.79848
2012-04-20 21:00:00,187.18253
2012-04-20 22:00:00,159.92665
2012-04-20 23:00:00,142.00632
2012-04-21 00:00:00,141.29645
2012-04-21 01:00:00,127.637634
2012-04-21 02:00:00,110.03587
2012-04-21 03:00:00,85.788124
2012-04-21 04:00:00,72.6969
2012-04-21 05:00:00,72.756966
2012-04-21 06:00:00,88.04024
2012-04-21 07:00:00,117.65401
2012-04-21 08:00:00,200.15854
2012-04-21 09:00:00,271.2741
2012-04-21 10:00:00,357.00943
2012-04-21 11:00:00,363.66202
2012-04-21 12:00:00,398.40393
2012-04-21 13:00:00,392.78674
2012-04-21 14:00:00,379.03848
2012-04-21 15:00:00,369.05518
2012-04-21 16:00:00,361.8031
2012-04-21 17:00:00,305.13083
2012-04-21 18:00:00,282.7685
2012-04-21 19:00:00,243.21066
2012-04-21 20:00:00,187.85025
