datetime,count
2012-01-20 18:00:00,124.92238
2012-01-20 19:00:00,126.664215
2012-01-20 20:00:00,126.984604
2012-01-20 21:00:00,128.02235
2012-01-20 22:00:00,127.00023
2012-01-20 23:00:00,122.154655
2012-01-21 00:00:00,124.27142
2012-01-21 01:00:00,124.2515
2012-01-21 02:00:00,123.74457
2012-01-21 03:00:00,124.36817
2012-01-21 04:00:00,125.17208
2012-01-21 05:00:00,126.004745
2012-01-21 06:00:00,121.09148
2012-01-21 07:00:00,120.9155
2012-01-21 08:00:00,125.137474
2012-01-21 09:00:00,125.603004
2012-01-21 10:00:00,123.224976
2012-01-21 11:00:00,130.4929
2012-01-21 12:00:00,130.28955
2012-01-21 13:00:00,131.9429
2012-01-21 14:00:00,130.47047
2012-01-21 15:00:00,130.48038
2012-01-21 16:00:00,131.4815
2012-01-21 17:00:00,132.86713
2012-01-21 18:00:00,131.18677
2012-01-21 19:00:00,133.03117
2012-01-21 20:00:00,131.09381
2012-01-21 21:00:00,130.73572
2012-01-21 22:00:00,128.30174
2012-01-21 23:00:00,128.93192
2012-01-22 00:00:00,128.24893
2012-01-22 01:00:00,126.34071
2012-01-22 02:00:00,127.18536
2012-01-22 03:00:00,127.76639
2012-01-22 04:00:00,127.578896
2012-01-22 05:00:00,128.05307
2012-01-22 06:00:00,129.87558
2012-01-22 07:00:00,129.87558
2012-01-22 08:00:00,129.87558
2012-01-22 09:00:00,129.87558
2012-01-22 10:00:00,126.567764
2012-01-22 11:00:00,127.60005
2012-01-22 12:00:00,129.1302
2012-01-22 13:00:00,128.22202
2012-01-22 14:00:00,129.92422
2012-01-22 15:00:00,130.29947
2012-01-22 16:00:00,130.38457
2012-01-22 17:00:00,128.3794
2012-01-22 18:00:00,127.57431
2012-01-22 19:00:00,127.57431
2012-01-22 20:00:00,127.1368
2012-01-22 21:00:00,127.57431
2012-01-22 22:00:00,126.69018
2012-01-22 23:00:00,126.520096
2012-01-23 00:00:00,123.76436
2012-01-23 01:00:00,124.6139
2012-01-23 02:00:00,124.6139
2012-01-23 03:00:00,123.76436
2012-01-23 04:00:00,124.912445
2012-01-23 05:00:00,126.27945
2012-01-23 06:00:00,126.358765
2012-01-23 07:00:00,125.50403
2012-01-23 08:00:00,125.0202
2012-01-23 09:00:00,125.524506
2012-01-23 10:00:00,125.90522
2012-01-23 11:00:00,126.138954
2012-01-23 12:00:00,125.24686
2012-01-23 13:00:00,125.13689
2012-01-23 14:00:00,118.94104
2012-01-23 15:00:00,125.63751
2012-01-23 16:00:00,119.16947
2012-01-23 17:00:00,130.3433
2012-01-23 18:00:00,123.453026
2012-01-23 19:00:00,120.27486
2012-01-23 20:00:00,130.78276
2012-01-23 21:00:00,128.95479
2012-01-23 22:00:00,128.95479
2012-01-23 23:00:00,120.84059
2012-01-24 00:00:00,129.25441
2012-01-24 01:00:00,119.479126
2012-01-24 02:00:00,121.17119
2012-01-24 03:00:00,122.66676
2012-01-24 04:00:00,131.98952
2012-01-24 05:00:00,131.95482
2012-01-24 06:00:00,122.547745
2012-01-24 07:00:00,122.83779
2012-01-24 08:00:00,122.83779
2012-01-24 09:00:00,123.840485
2012-01-24 10:00:00,128.22203
2012-01-24 11:00:00,123.430305
2012-01-24 12:00:00,122.29804
2012-01-24 13:00:00,122.29804
2012-01-24 14:00:00,128.18642
2012-01-24 15:00:00,122.863434
2012-01-24 16:00:00,127.12525
2012-01-24 17:00:00,130.46463
2012-01-24 18:00:00,126.99008
2012-01-24 19:00:00,129.30118
2012-01-24 20:00:00,124.21042
2012-01-24 21:00:00,128.92722
2012-01-24 22:00:00,123.56694
2012-01-24 23:00:00,126.33518
2012-01-25 00:00:00,129.70946
2012-01-25 01:00:00,127.96123
2012-01-25 02:00:00,123.69016
2012-01-25 03:00:00,129.6284
2012-01-25 04:00:00,124.388245
2012-01-25 05:00:00,124.388245
2012-01-25 06:00:00,125.27081
2012-01-25 07:00:00,125.63591
2012-01-25 08:00:00,126.00021
2012-01-25 09:00:00,126.00021
2012-01-25 10:00:00,124.630135
2012-01-25 11:00:00,131.69463
2012-01-25 12:00:00,129.83759
2012-01-25 13:00:00,136.54451
2012-01-25 14:00:00,129.5246
2012-01-25 15:00:00,133.97015
2012-01-25 16:00:00,135.78201
2012-01-25 17:00:00,126.56163
2012-01-25 18:00:00,121.996605
2012-01-25 19:00:00,126.425285
2012-01-25 20:00:00,132.48712
2012-01-25 21:00:00,115.48511
2012-01-25 22:00:00,86.756516
2012-01-25 23:00:00,52.365616
2012-01-26 00:00:00,27.542696
2012-01-26 01:00:00,12.358962
2012-01-26 02:00:00,8.758501
2012-01-26 03:00:00,8.646011
2012-01-26 04:00:00,8.52628
2012-01-26 05:00:00,8.821637
2012-01-26 06:00:00,8.859107
2012-01-26 07:00:00,9.023312
2012-01-26 08:00:00,9.023312
2012-01-26 09:00:00,9.113253
2012-01-26 10:00:00,9.219879
2012-01-26 11:00:00,9.046243
2012-01-26 12:00:00,9.378646
2012-01-26 13:00:00,8.854801
2012-01-26 14:00:00,9.0956745
2012-01-26 15:00:00,9.777958
2012-01-26 16:00:00,9.23977
2012-01-26 17:00:00,8.935453
2012-01-26 18:00:00,8.935453
2012-01-26 19:00:00,9.140353
2012-01-26 20:00:00,9.518624
2012-01-26 21:00:00,9.140353
2012-01-26 22:00:00,9.213209
2012-01-26 23:00:00,9.29767
2012-01-27 00:00:00,8.944246
2012-01-27 01:00:00,9.043589
2012-01-27 02:00:00,8.432475
2012-01-27 03:00:00,8.420564
2012-01-27 04:00:00,9.262787
2012-01-27 05:00:00,8.285067
2012-01-27 06:00:00,8.6971445
2012-01-27 07:00:00,8.709757
2012-01-27 08:00:00,9.375885
2012-01-27 09:00:00,9.375885
2012-01-27 10:00:00,8.758479
2012-01-27 11:00:00,8.656222
2012-01-27 12:00:00,9.4985285
2012-01-27 13:00:00,16.669699
2012-01-27 14:00:00,15.743321
2012-01-27 15:00:00,11.54133
2012-01-27 16:00:00,8.4824295
2012-01-27 17:00:00,8.930054
2012-01-27 18:00:00,9.270719
2012-01-27 19:00:00,9.508957
2012-01-27 20:00:00,9.774957
2012-01-27 21:00:00,9.880738
2012-01-27 22:00:00,9.553952
2012-01-27 23:00:00,10.181434
2012-01-28 00:00:00,9.806688
2012-01-28 01:00:00,9.404533
2012-01-28 02:00:00,8.841476
2012-01-28 03:00:00,9.119408
2012-01-28 04:00:00,8.864696
2012-01-28 05:00:00,8.681893
2012-01-28 06:00:00,8.330959
2012-01-28 07:00:00,8.650536
2012-01-28 08:00:00,8.95948
2012-01-28 09:00:00,8.6202135
2012-01-28 10:00:00,9.092008
2012-01-28 11:00:00,9.49665
2012-01-28 12:00:00,9.394285
2012-01-28 13:00:00,9.833634
2012-01-28 14:00:00,10.087236
2012-01-28 15:00:00,10.922363
2012-01-28 16:00:00,17.59706
2012-01-28 17:00:00,17.780867
2012-01-28 18:00:00,17.355368
2012-01-28 19:00:00,17.5223
2012-01-28 20:00:00,17.414803
2012-01-28 21:00:00,18.015743
2012-01-28 22:00:00,17.658052
2012-01-28 23:00:00,17.502766
2012-01-29 00:00:00,11.689596
2012-01-29 01:00:00,12.622129
2012-01-29 02:00:00,12.728989
2012-01-29 03:00:00,11.689135
2012-01-29 04:00:00,10.497405
2012-01-29 05:00:00,9.133342
2012-01-29 06:00:00,9.783913
2012-01-29 07:00:00,9.91612
2012-01-29 08:00:00,9.697375
2012-01-29 09:00:00,9.250735
2012-01-29 10:00:00,10.054717
2012-01-29 11:00:00,11.81493
2012-01-29 12:00:00,17.794168
2012-01-29 13:00:00,17.794168
2012-01-29 14:00:00,17.894726
2012-01-29 15:00:00,17.381073
2012-01-29 16:00:00,17.961285
2012-01-29 17:00:00,17.961285
2012-01-29 18:00:00,18.312096
2012-01-29 19:00:00,17.976126
2012-01-29 20:00:00,10.585614
2012-01-29 21:00:00,11.97946
2012-01-29 22:00:00,17.848661
2012-01-29 23:00:00,12.794665
2012-01-30 00:00:00,17.021221
2012-01-30 01:00:00,9.508308
2012-01-30 02:00:00,9.713051
2012-01-30 03:00:00,8.6860485
2012-01-30 04:00:00,8.340967
2012-01-30 05:00:00,8.340967
2012-01-30 06:00:00,9.55858
2012-01-30 07:00:00,9.535381
2012-01-30 08:00:00,8.398171
2012-01-30 09:00:00,8.398171
2012-01-30 10:00:00,9.517979
2012-01-30 11:00:00,9.493814
2012-01-30 12:00:00,11.588073
2012-01-30 13:00:00,11.820579
2012-01-30 14:00:00,13.370593
2012-01-30 15:00:00,13.318461
2012-01-30 16:00:00,16.528503
2012-01-30 17:00:00,12.94758
2012-01-30 18:00:00,13.035608
2012-01-30 19:00:00,9.680145
2012-01-30 20:00:00,10.808824
2012-01-30 21:00:00,10.712282
2012-01-30 22:00:00,9.275252
2012-01-30 23:00:00,8.613193
2012-01-31 00:00:00,9.3918705
2012-01-31 01:00:00,10.46926
2012-01-31 02:00:00,10.760042
2012-01-31 03:00:00,9.758774
2012-01-31 04:00:00,9.631347
2012-01-31 05:00:00,9.633825
2012-01-31 06:00:00,9.762178
2012-01-31 07:00:00,9.128014
2012-01-31 08:00:00,9.721014
2012-01-31 09:00:00,10.066711
2012-01-31 10:00:00,9.989822
2012-01-31 11:00:00,17.68373
2012-01-31 12:00:00,17.64568
2012-01-31 13:00:00,17.273716
2012-01-31 14:00:00,17.443277
2012-01-31 15:00:00,17.10513
2012-01-31 16:00:00,17.204952
2012-01-31 17:00:00,17.654333
2012-01-31 18:00:00,18.27415
2012-01-31 19:00:00,17.528309
2012-01-31 20:00:00,12.254523
2012-01-31 21:00:00,17.801853
2012-01-31 22:00:00,16.471832
2012-01-31 23:00:00,21.468548
2012-02-20 00:00:00,33.666294
2012-02-20 01:00:00,37.652855
2012-02-20 02:00:00,41.42325
2012-02-20 03:00:00,43.73583
2012-02-20 05:00:00,47.464138
2012-02-20 06:00:00,48.63927
2012-02-20 07:00:00,47.73224
2012-02-20 08:00:00,49.472855
2012-02-20 09:00:00,49.837204
2012-02-20 10:00:00,51.759224
2012-02-20 11:00:00,53.299046
2012-02-20 12:00:00,52.14814
2012-02-20 13:00:00,53.617424
2012-02-20 14:00:00,53.843666
2012-02-20 15:00:00,53.467976
2012-02-20 16:00:00,53.939423
2012-02-20 17:00:00,53.10827
2012-02-20 18:00:00,54.63789
2012-02-20 19:00:00,54.711037
2012-02-20 20:00:00,54.826694
2012-02-20 21:00:00,56.122177
2012-02-20 22:00:00,56.079937
2012-02-20 23:00:00,57.552948
2012-02-21 00:00:00,47.67216
2012-02-21 01:00:00,47.72005
2012-02-21 02:00:00,45.05904
2012-02-21 04:00:00,49.875114
2012-02-21 05:00:00,47.69229
2012-02-21 06:00:00,47.383263
2012-02-21 07:00:00,49.896423
2012-02-21 08:00:00,46.637444
2012-02-21 09:00:00,47.380386
2012-02-21 10:00:00,49.02053
2012-02-21 11:00:00,51.425705
2012-02-21 12:00:00,48.528206
2012-02-21 13:00:00,45.788067
2012-02-21 14:00:00,47.724964
2012-02-21 15:00:00,46.092937
2012-02-21 16:00:00,47.3899
2012-02-21 17:00:00,51.292366
2012-02-21 18:00:00,51.495613
2012-02-21 19:00:00,47.473156
2012-02-21 20:00:00,47.094917
2012-02-21 21:00:00,47.328144
2012-02-21 22:00:00,49.034496
2012-02-21 23:00:00,47.280777
2012-02-22 00:00:00,48.159897
2012-02-22 01:00:00,49.25918
2012-02-22 02:00:00,47.950138
2012-02-22 03:00:00,50.499054
2012-02-22 04:00:00,47.55368
2012-02-22 05:00:00,48.161552
2012-02-22 06:00:00,47.76209
2012-02-22 07:00:00,50.254227
2012-02-22 08:00:00,50.548077
2012-02-22 09:00:00,50.218765
2012-02-22 10:00:00,49.802494
2012-02-22 11:00:00,47.23996
2012-02-22 12:00:00,48.61801
2012-02-22 13:00:00,48.514694
2012-02-22 14:00:00,48.535244
2012-02-22 15:00:00,52.119293
2012-02-22 16:00:00,52.648052
2012-02-22 17:00:00,52.728775
2012-02-22 18:00:00,52.4418
2012-02-22 19:00:00,52.43953
2012-02-22 20:00:00,51.002853
2012-02-22 21:00:00,53.077705
2012-02-22 22:00:00,50.63034
2012-02-22 23:00:00,54.22816
2012-02-23 00:00:00,50.606934
2012-02-23 01:00:00,50.38244
2012-02-23 02:00:00,50.16401
2012-02-23 03:00:00,55.133263
2012-02-23 04:00:00,50.195
2012-02-23 05:00:00,50.195
2012-02-23 06:00:00,50.078663
2012-02-23 07:00:00,49.64205
2012-02-23 08:00:00,50.700714
2012-02-23 09:00:00,49.923683
2012-02-23 10:00:00,49.286118
2012-02-23 11:00:00,49.829704
2012-02-23 12:00:00,54.172977
2012-02-23 13:00:00,53.6429
2012-02-23 14:00:00,53.20513
2012-02-23 15:00:00,53.424194
2012-02-23 16:00:00,53.109825
2012-02-23 17:00:00,53.450672
2012-02-23 18:00:00,53.038734
2012-02-23 19:00:00,54.15623
2012-02-23 20:00:00,52.9361
2012-02-23 21:00:00,50.647354
2012-02-23 22:00:00,50.504166
2012-02-23 23:00:00,49.455456
2012-02-24 00:00:00,51.294365
2012-02-24 01:00:00,50.470154
2012-02-24 02:00:00,57.144054
2012-02-24 03:00:00,51.99442
2012-02-24 04:00:00,51.24854
2012-02-24 05:00:00,52.651787
2012-02-24 06:00:00,52.38794
2012-02-24 07:00:00,51.797188
2012-02-24 08:00:00,52.658875
2012-02-24 09:00:00,57.047733
2012-02-24 10:00:00,54.34581
2012-02-24 11:00:00,53.87149
2012-02-24 12:00:00,50.939323
2012-02-24 13:00:00,50.94225
2012-02-24 14:00:00,50.59402
2012-02-24 15:00:00,56.08544
2012-02-24 16:00:00,56.08544
2012-02-24 17:00:00,54.87494
2012-02-24 18:00:00,54.520504
2012-02-24 19:00:00,51.773285
2012-02-24 20:00:00,50.451553
2012-02-24 21:00:00,53.628906
2012-02-24 22:00:00,45.691616
2012-02-24 23:00:00,21.496168
2012-02-25 00:00:00,17.479002
2012-02-25 01:00:00,11.332075
2012-02-25 02:00:00,9.497322
2012-02-25 03:00:00,8.331278
2012-02-25 04:00:00,8.914823
2012-02-25 05:00:00,7.46634
2012-02-25 06:00:00,7.46634
2012-02-25 07:00:00,6.773439
2012-02-25 08:00:00,6.550071
2012-02-25 09:00:00,5.8807077
2012-02-25 10:00:00,7.3588066
2012-02-25 11:00:00,7.5314646
2012-02-25 12:00:00,10.15032
2012-02-25 13:00:00,10.206522
2012-02-25 14:00:00,10.1112385
2012-02-25 15:00:00,10.876499
2012-02-25 16:00:00,10.699117
2012-02-25 17:00:00,9.674557
2012-02-25 18:00:00,9.28669
2012-02-25 19:00:00,8.339357
2012-02-25 20:00:00,8.312513
2012-02-25 21:00:00,7.4364653
2012-02-25 22:00:00,7.3794456
2012-02-25 23:00:00,6.791876
2012-02-26 00:00:00,6.7939043
2012-02-26 01:00:00,6.5889196
2012-02-26 02:00:00,6.5889196
2012-02-26 03:00:00,6.691851
2012-02-26 04:00:00,6.691851
2012-02-26 05:00:00,6.619415
2012-02-26 06:00:00,6.3321657
2012-02-26 07:00:00,5.8857446
2012-02-26 08:00:00,6.1807327
2012-02-26 09:00:00,5.989504
2012-02-26 10:00:00,6.7086377
2012-02-26 11:00:00,7.491782
2012-02-26 12:00:00,7.38982
2012-02-26 13:00:00,7.996878
2012-02-26 14:00:00,10.444389
2012-02-26 15:00:00,16.98447
2012-02-26 16:00:00,16.903358
2012-02-26 17:00:00,10.432015
2012-02-26 18:00:00,9.120491
2012-02-26 19:00:00,9.45635
2012-02-26 20:00:00,8.676898
2012-02-26 21:00:00,7.5920043
2012-02-26 22:00:00,8.488912
2012-02-26 23:00:00,6.647184
2012-02-27 00:00:00,5.255476
2012-02-27 01:00:00,4.9464207
2012-02-27 02:00:00,4.7521667
2012-02-27 03:00:00,4.904335
2012-02-27 04:00:00,4.8762913
2012-02-27 05:00:00,4.8762913
2012-02-27 06:00:00,4.868412
2012-02-27 07:00:00,5.4724135
2012-02-27 08:00:00,5.397214
2012-02-27 09:00:00,5.2742968
2012-02-27 10:00:00,7.9073277
2012-02-27 11:00:00,16.274206
2012-02-27 12:00:00,9.765151
2012-02-27 13:00:00,15.834496
2012-02-27 14:00:00,15.8735695
2012-02-27 15:00:00,15.916176
2012-02-27 16:00:00,15.802834
2012-02-27 17:00:00,15.973658
2012-02-27 18:00:00,15.980965
2012-02-27 19:00:00,15.721204
2012-02-27 20:00:00,15.788951
2012-02-27 21:00:00,15.8735695
2012-02-27 22:00:00,15.8024845
2012-02-27 23:00:00,7.7699685
2012-02-28 00:00:00,8.472972
2012-02-28 01:00:00,6.803179
2012-02-28 02:00:00,7.358281
2012-02-28 03:00:00,16.140697
2012-02-28 04:00:00,16.238197
2012-02-28 05:00:00,16.238197
2012-02-28 06:00:00,7.5031505
2012-02-28 07:00:00,6.22669
2012-02-28 08:00:00,5.633207
2012-02-28 09:00:00,6.470355
2012-02-28 10:00:00,8.200761
2012-02-28 11:00:00,8.747694
2012-02-28 12:00:00,10.024509
2012-02-28 13:00:00,16.280195
2012-02-28 14:00:00,15.783886
2012-02-28 15:00:00,15.8483715
2012-02-28 16:00:00,15.8840275
2012-02-28 17:00:00,15.8483715
2012-02-28 18:00:00,15.696926
2012-02-28 19:00:00,16.088593
2012-02-28 20:00:00,15.604146
2012-02-28 21:00:00,7.578607
2012-02-28 22:00:00,7.578607
2012-02-28 23:00:00,6.984132
2012-02-29 00:00:00,7.241126
2012-02-29 01:00:00,6.6710973
2012-02-29 02:00:00,7.0456963
2012-02-29 03:00:00,5.1188135
2012-02-29 05:00:00,5.4230633
2012-02-29 06:00:00,6.687366
2012-02-29 07:00:00,6.2142487
2012-02-29 08:00:00,7.2353497
2012-02-29 09:00:00,6.941317
2012-02-29 10:00:00,7.035505
2012-02-29 11:00:00,6.7947707
2012-02-29 12:00:00,5.76342
2012-02-29 13:00:00,6.4818745
2012-02-29 14:00:00,7.2105927
2012-02-29 15:00:00,7.5998945
2012-02-29 16:00:00,7.4304156
2012-02-29 17:00:00,7.852615
2012-02-29 18:00:00,9.23127
2012-02-29 19:00:00,8.165098
2012-02-29 20:00:00,8.442949
2012-02-29 21:00:00,8.571838
2012-02-29 22:00:00,8.063774
2012-02-29 23:00:00,8.498442
2012-03-20 00:00:00,45.11713
2012-03-20 01:00:00,82.48092
2012-03-20 02:00:00,139.31885
2012-03-20 03:00:00,155.85619
2012-03-20 04:00:00,163.09622
2012-03-20 05:00:00,145.01268
2012-03-20 06:00:00,154.20123
2012-03-20 07:00:00,149.96211
2012-03-20 08:00:00,190.39638
2012-03-20 09:00:00,191.92197
2012-03-20 10:00:00,186.32318
2012-03-20 11:00:00,194.8483
2012-03-20 12:00:00,192.32236
2012-03-20 13:00:00,184.4682
2012-03-20 14:00:00,205.26526
2012-03-20 15:00:00,206.26508
2012-03-20 16:00:00,216.12961
2012-03-20 17:00:00,215.8857
2012-03-20 18:00:00,215.71045
2012-03-20 19:00:00,209.968
2012-03-20 20:00:00,211.60138
2012-03-20 21:00:00,213.81999
2012-03-20 22:00:00,210.0971
2012-03-20 23:00:00,217.93903
2012-03-21 00:00:00,209.81683
2012-03-21 01:00:00,214.99469
2012-03-21 02:00:00,217.456
2012-03-21 03:00:00,217.06473
2012-03-21 04:00:00,216.4614
2012-03-21 05:00:00,217.36482
2012-03-21 06:00:00,208.22702
2012-03-21 07:00:00,195.97789
2012-03-21 08:00:00,200.33972
2012-03-21 09:00:00,224.29811
2012-03-21 10:00:00,224.41568
2012-03-21 11:00:00,224.53217
2012-03-21 12:00:00,225.49948
2012-03-21 13:00:00,221.4344
2012-03-21 14:00:00,223.24356
2012-03-21 15:00:00,223.32204
2012-03-21 16:00:00,227.6878
2012-03-21 17:00:00,233.1028
2012-03-21 18:00:00,230.71674
2012-03-21 19:00:00,238.03558
2012-03-21 20:00:00,215.63055
2012-03-21 21:00:00,221.78735
2012-03-21 22:00:00,224.33618
2012-03-21 23:00:00,221.95634
2012-03-22 00:00:00,226.44235
2012-03-22 01:00:00,226.44235
2012-03-22 02:00:00,226.44235
2012-03-22 03:00:00,226.53653
2012-03-22 04:00:00,224.01138
2012-03-22 05:00:00,224.26668
2012-03-22 06:00:00,224.22949
2012-03-22 07:00:00,223.93703
2012-03-22 08:00:00,220.46895
2012-03-22 09:00:00,222.23723
2012-03-22 10:00:00,228.89873
2012-03-22 11:00:00,220.57764
2012-03-22 12:00:00,235.46002
2012-03-22 13:00:00,229.93825
2012-03-22 14:00:00,241.27965
2012-03-22 15:00:00,248.11171
2012-03-22 16:00:00,249.24129
2012-03-22 17:00:00,249.49623
2012-03-22 18:00:00,250.37616
2012-03-22 19:00:00,251.63237
2012-03-22 20:00:00,246.80455
2012-03-22 21:00:00,222.34918
2012-03-22 22:00:00,214.32913
2012-03-22 23:00:00,209.35498
2012-03-23 00:00:00,235.3128
2012-03-23 01:00:00,235.354
2012-03-23 02:00:00,222.55835
2012-03-23 03:00:00,236.34793
2012-03-23 04:00:00,240.34418
2012-03-23 05:00:00,225.0928
2012-03-23 06:00:00,240.62651
2012-03-23 07:00:00,233.54576
2012-03-23 08:00:00,235.42148
2012-03-23 09:00:00,238.14984
2012-03-23 10:00:00,239.36737
2012-03-23 11:00:00,249.89117
2012-03-23 12:00:00,256.75174
2012-03-23 13:00:00,258.043
2012-03-23 14:00:00,261.9121
2012-03-23 15:00:00,263.60886
2012-03-23 16:00:00,262.8506
2012-03-23 17:00:00,262.86047
2012-03-23 18:00:00,258.36673
2012-03-23 19:00:00,259.49954
2012-03-23 20:00:00,257.07593
2012-03-23 21:00:00,255.60072
2012-03-23 22:00:00,252.11237
2012-03-23 23:00:00,249.51836
2012-03-24 00:00:00,258.7191
2012-03-24 01:00:00,257.3145
2012-03-24 02:00:00,258.64606
2012-03-24 03:00:00,258.64606
2012-03-24 04:00:00,260.03604
2012-03-24 05:00:00,260.07367
2012-03-24 06:00:00,260.044
2012-03-24 07:00:00,255.33545
2012-03-24 08:00:00,262.9023
2012-03-24 09:00:00,260.90097
2012-03-24 10:00:00,259.76135
2012-03-24 11:00:00,262.9023
2012-03-24 12:00:00,245.91591
2012-03-24 13:00:00,244.12868
2012-03-24 14:00:00,262.72607
2012-03-24 15:00:00,247.44357
2012-03-24 16:00:00,243.38632
2012-03-24 17:00:00,264.86234
2012-03-24 18:00:00,245.39746
2012-03-24 19:00:00,248.20847
2012-03-24 20:00:00,245.52707
2012-03-24 21:00:00,245.52707
2012-03-24 22:00:00,251.62476
2012-03-24 23:00:00,276.70404
2012-03-25 00:00:00,282.72534
2012-03-25 01:00:00,269.5467
2012-03-25 02:00:00,247.33438
2012-03-25 03:00:00,244.73955
2012-03-25 04:00:00,267.57385
2012-03-25 05:00:00,271.4692
2012-03-25 06:00:00,271.44885
2012-03-25 07:00:00,264.37085
2012-03-25 08:00:00,264.06104
2012-03-25 09:00:00,262.02054
2012-03-25 10:00:00,279.39764
2012-03-25 11:00:00,262.02054
2012-03-25 12:00:00,266.8617
2012-03-25 13:00:00,268.49426
2012-03-25 14:00:00,269.6704
2012-03-25 15:00:00,269.4712
2012-03-25 16:00:00,249.7999
2012-03-25 17:00:00,247.25491
2012-03-25 18:00:00,247.43547
2012-03-25 19:00:00,263.77896
2012-03-25 20:00:00,247.74579
2012-03-25 21:00:00,244.41896
2012-03-25 22:00:00,158.85089
2012-03-25 23:00:00,98.80301
2012-03-26 00:00:00,66.97632
2012-03-26 01:00:00,41.324318
2012-03-26 02:00:00,40.722954
2012-03-26 03:00:00,43.904266
2012-03-26 04:00:00,43.301247
2012-03-26 05:00:00,43.130367
2012-03-26 06:00:00,43.401993
2012-03-26 07:00:00,42.73626
2012-03-26 08:00:00,43.615234
2012-03-26 09:00:00,47.25683
2012-03-26 10:00:00,49.841087
2012-03-26 11:00:00,50.220165
2012-03-26 12:00:00,49.931656
2012-03-26 13:00:00,49.578205
2012-03-26 14:00:00,46.505146
2012-03-26 15:00:00,50.193993
2012-03-26 16:00:00,50.108955
2012-03-26 17:00:00,49.23217
2012-03-26 18:00:00,48.072796
2012-03-26 19:00:00,47.49829
2012-03-26 20:00:00,46.246887
2012-03-26 21:00:00,46.521877
2012-03-26 22:00:00,46.77659
2012-03-26 23:00:00,46.76048
2012-03-27 00:00:00,46.742546
2012-03-27 01:00:00,48.96599
2012-03-27 02:00:00,47.924637
2012-03-27 03:00:00,50.152424
2012-03-27 04:00:00,50.147026
2012-03-27 05:00:00,46.89184
2012-03-27 06:00:00,46.96933
2012-03-27 07:00:00,46.96933
2012-03-27 08:00:00,47.239265
2012-03-27 09:00:00,46.927032
2012-03-27 10:00:00,47.110477
2012-03-27 11:00:00,47.1487
2012-03-27 12:00:00,46.342247
2012-03-27 13:00:00,47.387386
2012-03-27 14:00:00,47.222065
2012-03-27 15:00:00,45.92469
2012-03-27 16:00:00,45.92469
2012-03-27 17:00:00,48.768234
2012-03-27 18:00:00,49.594173
2012-03-27 19:00:00,49.185055
2012-03-27 20:00:00,49.675972
2012-03-27 21:00:00,44.82588
2012-03-27 22:00:00,47.64443
2012-03-27 23:00:00,46.140297
2012-03-28 00:00:00,47.319695
2012-03-28 01:00:00,47.39906
2012-03-28 02:00:00,46.56982
2012-03-28 03:00:00,47.76194
2012-03-28 04:00:00,47.8096
2012-03-28 05:00:00,47.8096
2012-03-28 06:00:00,47.620655
2012-03-28 07:00:00,47.949677
2012-03-28 08:00:00,48.454704
2012-03-28 09:00:00,49.0104
2012-03-28 10:00:00,48.851734
2012-03-28 11:00:00,46.922737
2012-03-28 12:00:00,42.99241
2012-03-28 13:00:00,45.154808
2012-03-28 14:00:00,44.11694
2012-03-28 15:00:00,44.573772
2012-03-28 16:00:00,44.943924
2012-03-28 17:00:00,43.13871
2012-03-28 18:00:00,43.13871
2012-03-28 19:00:00,41.676796
2012-03-28 20:00:00,42.554157
2012-03-28 21:00:00,44.096603
2012-03-28 22:00:00,43.134895
2012-03-28 23:00:00,41.075417
2012-03-29 00:00:00,39.945496
2012-03-29 01:00:00,44.49351
2012-03-29 02:00:00,44.755882
2012-03-29 03:00:00,44.166264
2012-03-29 04:00:00,45.37583
2012-03-29 05:00:00,45.563263
2012-03-29 06:00:00,48.20476
2012-03-29 07:00:00,48.566418
2012-03-29 08:00:00,49.265232
2012-03-29 09:00:00,47.778095
2012-03-29 10:00:00,49.295307
2012-03-29 11:00:00,47.565533
2012-03-29 12:00:00,47.916603
2012-03-29 13:00:00,49.99701
2012-03-29 14:00:00,46.17542
2012-03-29 15:00:00,46.547565
2012-03-29 16:00:00,45.156155
2012-03-29 17:00:00,46.606064
2012-03-29 18:00:00,45.884945
2012-03-29 19:00:00,46.886185
2012-03-29 20:00:00,48.07125
2012-03-29 21:00:00,48.71097
2012-03-29 22:00:00,49.73706
2012-03-29 23:00:00,48.355057
2012-03-30 00:00:00,49.855476
2012-03-30 01:00:00,46.641613
2012-03-30 02:00:00,46.693363
2012-03-30 03:00:00,49.69185
2012-03-30 04:00:00,50.745323
2012-03-30 05:00:00,51.580414
2012-03-30 06:00:00,53.70022
2012-03-30 07:00:00,50.4907
2012-03-30 08:00:00,50.19399
2012-03-30 09:00:00,53.376007
2012-03-30 10:00:00,59.494904
2012-03-30 11:00:00,53.80263
2012-03-30 12:00:00,51.464474
2012-03-30 13:00:00,53.385727
2012-03-30 14:00:00,54.10147
2012-03-30 15:00:00,53.3332
2012-03-30 16:00:00,52.442936
2012-03-30 17:00:00,47.434258
2012-03-30 18:00:00,48.72171
2012-03-30 19:00:00,45.943707
2012-03-30 20:00:00,46.06489
2012-03-30 21:00:00,45.36492
2012-03-30 22:00:00,44.89561
2012-03-30 23:00:00,48.254242
2012-03-31 00:00:00,54.348976
2012-03-31 01:00:00,50.498
2012-03-31 02:00:00,50.16927
2012-03-31 03:00:00,52.84331
