datetime,count
2011-12-31 10:00:00,226.80801
2011-12-31 11:00:00,267.319
2011-12-31 12:00:00,394.11273
2011-12-31 13:00:00,389.4364
2011-12-31 14:00:00,346.94284
2011-12-31 15:00:00,347.51743
2011-12-31 16:00:00,328.0019
2011-12-31 17:00:00,273.8331
2011-12-31 18:00:00,245.848
2011-12-31 19:00:00,195.95773
2011-12-31 20:00:00,156.64186
2011-12-31 21:00:00,128.42725
2011-12-31 22:00:00,114.3676
2011-12-31 23:00:00,81.34133
2012-01-20 00:00:00,24.305313
2012-01-20 01:00:00,12.731228
2012-01-20 02:00:00,9.25743
2012-01-20 03:00:00,6.879354
2012-01-20 04:00:00,6.6542954
2012-01-20 05:00:00,12.428091
2012-01-20 06:00:00,71.02104
2012-01-20 07:00:00,224.29851
2012-01-20 08:00:00,435.44113
2012-01-20 09:00:00,199.82152
2012-01-20 10:00:00,118.61571
2012-01-20 11:00:00,119.90085
2012-01-20 12:00:00,144.54985
2012-01-20 13:00:00,152.38579
2012-01-20 14:00:00,144.22885
2012-01-20 15:00:00,150.5465
2012-01-20 16:00:00,199.77634
2012-01-20 17:00:00,343.13492
2012-01-20 18:00:00,303.85016
2012-01-20 19:00:00,208.26433
2012-01-20 20:00:00,136.1528
2012-01-20 21:00:00,98.15956
2012-01-20 22:00:00,77.73329
2012-01-20 23:00:00,62.32499
2012-01-21 00:00:00,48.971546
2012-01-21 01:00:00,34.33429
2012-01-21 02:00:00,23.58249
2012-01-21 03:00:00,10.625489
2012-01-21 04:00:00,7.2185097
2012-01-21 05:00:00,7.466032
2012-01-21 06:00:00,8.11816
2012-01-21 07:00:00,34.185226
2012-01-21 08:00:00,60.03139
2012-01-21 09:00:00,105.45964
2012-01-21 10:00:00,139.06735
2012-01-21 11:00:00,197.30962
2012-01-21 12:00:00,228.53557
2012-01-21 13:00:00,211.4335
2012-01-21 14:00:00,211.6063
2012-01-21 15:00:00,210.9797
2012-01-21 16:00:00,180.52126
2012-01-21 17:00:00,135.16483
2012-01-21 18:00:00,134.28079
2012-01-21 19:00:00,96.235085
2012-01-21 20:00:00,78.91278
2012-01-21 21:00:00,67.45166
2012-01-21 22:00:00,61.20092
2012-01-21 23:00:00,52.11282
2012-01-22 00:00:00,52.927906
2012-01-22 01:00:00,37.583744
2012-01-22 02:00:00,25.021442
2012-01-22 03:00:00,9.826671
2012-01-22 04:00:00,7.1190634
2012-01-22 05:00:00,5.2429066
2012-01-22 06:00:00,5.419874
2012-01-22 07:00:00,20.71665
2012-01-22 08:00:00,40.924084
2012-01-22 09:00:00,88.00502
2012-01-22 10:00:00,132.7296
2012-01-22 11:00:00,153.87234
2012-01-22 12:00:00,184.59537
2012-01-22 13:00:00,202.90422
2012-01-22 14:00:00,187.87825
2012-01-22 15:00:00,181.65721
2012-01-22 16:00:00,162.47923
2012-01-22 17:00:00,126.2733
2012-01-22 18:00:00,111.39729
2012-01-22 19:00:00,92.87618
2012-01-22 20:00:00,70.98198
2012-01-22 21:00:00,58.29999
2012-01-22 22:00:00,50.162506
2012-01-22 23:00:00,35.82516
2012-01-23 00:00:00,12.633748
2012-01-23 01:00:00,8.56776
2012-01-23 02:00:00,5.8050017
2012-01-23 03:00:00,4.2931767
2012-01-23 04:00:00,4.3894825
2012-01-23 05:00:00,11.120762
2012-01-23 06:00:00,69.05096
2012-01-23 07:00:00,225.46677
2012-01-23 08:00:00,420.47894
2012-01-23 09:00:00,191.63217
2012-01-23 10:00:00,94.29732
2012-01-23 11:00:00,93.00836
2012-01-23 12:00:00,113.50928
2012-01-23 13:00:00,112.70354
2012-01-23 14:00:00,89.87597
2012-01-23 15:00:00,92.48527
2012-01-23 16:00:00,130.44363
2012-01-23 17:00:00,248.14774
2012-01-23 18:00:00,242.69676
2012-01-23 19:00:00,178.39758
2012-01-23 20:00:00,123.41879
2012-01-23 21:00:00,79.41504
2012-01-23 22:00:00,56.98242
2012-01-23 23:00:00,31.649757
2012-01-24 00:00:00,11.838442
2012-01-24 01:00:00,7.9360094
2012-01-24 02:00:00,4.7615514
2012-01-24 03:00:00,6.236044
2012-01-24 04:00:00,5.77136
2012-01-24 05:00:00,15.216636
2012-01-24 06:00:00,74.688774
2012-01-24 07:00:00,252.71501
2012-01-24 08:00:00,471.91165
2012-01-24 09:00:00,209.01443
2012-01-24 10:00:00,100.5411
2012-01-24 11:00:00,111.45596
2012-01-24 12:00:00,120.22273
2012-01-24 13:00:00,120.32759
2012-01-24 14:00:00,114.6623
2012-01-24 15:00:00,151.91841
2012-01-24 16:00:00,220.85329
2012-01-24 17:00:00,465.0683
2012-01-24 18:00:00,426.24207
2012-01-24 19:00:00,313.27475
2012-01-24 20:00:00,162.75266
2012-01-24 21:00:00,132.15509
2012-01-24 22:00:00,90.4644
2012-01-24 23:00:00,53.54259
2012-01-25 00:00:00,18.054081
2012-01-25 01:00:00,11.1374445
2012-01-25 02:00:00,8.37867
2012-01-25 03:00:00,6.602243
2012-01-25 04:00:00,7.466366
2012-01-25 05:00:00,14.079328
2012-01-25 06:00:00,77.41819
2012-01-25 07:00:00,238.53436
2012-01-25 08:00:00,466.45508
2012-01-25 09:00:00,201.80104
2012-01-25 10:00:00,99.208115
2012-01-25 11:00:00,116.470085
2012-01-25 12:00:00,140.49725
2012-01-25 13:00:00,140.5195
2012-01-25 14:00:00,134.4024
2012-01-25 15:00:00,147.77434
2012-01-25 16:00:00,203.02786
2012-01-25 17:00:00,409.3376
2012-01-25 18:00:00,366.20145
2012-01-25 19:00:00,272.98425
2012-01-25 20:00:00,177.69336
2012-01-25 21:00:00,124.32806
2012-01-25 22:00:00,91.68016
2012-01-25 23:00:00,55.545303
2012-01-26 00:00:00,22.216103
2012-01-26 01:00:00,11.465695
2012-01-26 02:00:00,9.516339
2012-01-26 03:00:00,7.811481
2012-01-26 04:00:00,7.50741
2012-01-26 05:00:00,18.264992
2012-01-26 06:00:00,92.23268
2012-01-26 07:00:00,255.59818
2012-01-26 08:00:00,486.80536
2012-01-26 09:00:00,219.38414
2012-01-26 10:00:00,119.84094
2012-01-26 11:00:00,118.78463
2012-01-26 12:00:00,136.3297
2012-01-26 13:00:00,155.45566
2012-01-26 14:00:00,152.2482
2012-01-26 15:00:00,162.56137
2012-01-26 16:00:00,231.35242
2012-01-26 17:00:00,439.99164
2012-01-26 18:00:00,417.4394
2012-01-26 19:00:00,277.16306
2012-01-26 20:00:00,197.52953
2012-01-26 21:00:00,151.74583
2012-01-26 22:00:00,110.83423
2012-01-26 23:00:00,70.813194
2012-01-27 00:00:00,32.241127
2012-01-27 01:00:00,14.928156
2012-01-27 02:00:00,11.082735
2012-01-27 03:00:00,6.378075
2012-01-27 04:00:00,5.873702
2012-01-27 05:00:00,12.95617
2012-01-27 06:00:00,73.16778
2012-01-27 07:00:00,235.4645
2012-01-27 08:00:00,499.68573
2012-01-27 09:00:00,235.20288
2012-01-27 10:00:00,122.55913
2012-01-27 11:00:00,135.01624
2012-01-27 12:00:00,181.71362
2012-01-27 13:00:00,217.45395
2012-01-27 14:00:00,209.45657
2012-01-27 15:00:00,208.7044
2012-01-27 16:00:00,250.66426
2012-01-27 17:00:00,396.83527
2012-01-27 18:00:00,367.53094
2012-01-27 19:00:00,233.48358
2012-01-27 20:00:00,155.7703
2012-01-27 21:00:00,116.245384
2012-01-27 22:00:00,92.97537
2012-01-27 23:00:00,69.51921
2012-01-28 00:00:00,61.206863
2012-01-28 01:00:00,40.601727
2012-01-28 02:00:00,22.460419
2012-01-28 03:00:00,10.663323
2012-01-28 04:00:00,8.269604
2012-01-28 05:00:00,8.096785
2012-01-28 06:00:00,10.610014
2012-01-28 07:00:00,31.322872
2012-01-28 08:00:00,69.29929
2012-01-28 09:00:00,117.51989
2012-01-28 10:00:00,174.90225
2012-01-28 11:00:00,230.77115
2012-01-28 12:00:00,244.94771
2012-01-28 13:00:00,275.26404
2012-01-28 14:00:00,318.71527
2012-01-28 15:00:00,340.41534
2012-01-28 16:00:00,343.93835
2012-01-28 17:00:00,305.67917
2012-01-28 18:00:00,247.49646
2012-01-28 19:00:00,180.61066
2012-01-28 20:00:00,138.60843
2012-01-28 21:00:00,93.73421
2012-01-28 22:00:00,78.03047
2012-01-28 23:00:00,65.33344
2012-01-29 00:00:00,65.061066
2012-01-29 01:00:00,42.69107
2012-01-29 02:00:00,24.970325
2012-01-29 03:00:00,11.155257
2012-01-29 04:00:00,8.915207
2012-01-29 05:00:00,5.859454
2012-01-29 06:00:00,7.4272757
2012-01-29 07:00:00,22.847965
2012-01-29 08:00:00,45.044952
2012-01-29 09:00:00,91.66086
2012-01-29 10:00:00,155.74048
2012-01-29 11:00:00,186.50702
2012-01-29 12:00:00,238.542
2012-01-29 13:00:00,239.34903
2012-01-29 14:00:00,233.27348
2012-01-29 15:00:00,242.09654
2012-01-29 16:00:00,229.63463
2012-01-29 17:00:00,185.49539
2012-01-29 18:00:00,136.462
2012-01-29 19:00:00,109.04642
2012-01-29 20:00:00,77.79788
2012-01-29 21:00:00,64.750336
2012-01-29 22:00:00,46.95866
2012-01-29 23:00:00,31.75239
2012-01-30 00:00:00,19.526293
2012-01-30 01:00:00,10.002103
2012-01-30 02:00:00,7.4671288
2012-01-30 03:00:00,5.435433
2012-01-30 04:00:00,5.868797
2012-01-30 05:00:00,11.747563
2012-01-30 06:00:00,69.15772
2012-01-30 07:00:00,218.58992
2012-01-30 08:00:00,400.1853
2012-01-30 09:00:00,173.26851
2012-01-30 10:00:00,90.58532
2012-01-30 11:00:00,97.93093
2012-01-30 12:00:00,119.04143
2012-01-30 13:00:00,122.03124
2012-01-30 14:00:00,123.47776
2012-01-30 15:00:00,131.9753
2012-01-30 16:00:00,194.29263
2012-01-30 17:00:00,390.00516
2012-01-30 18:00:00,361.31512
2012-01-30 19:00:00,240.7197
2012-01-30 20:00:00,161.00441
2012-01-30 21:00:00,117.37399
2012-01-30 22:00:00,73.4996
2012-01-30 23:00:00,44.289238
2012-01-31 00:00:00,17.385885
2012-01-31 01:00:00,11.740401
2012-01-31 02:00:00,7.3350577
2012-01-31 03:00:00,5.832941
2012-01-31 04:00:00,7.5037537
2012-01-31 05:00:00,12.76475
2012-01-31 06:00:00,76.79946
2012-01-31 07:00:00,238.12663
2012-01-31 08:00:00,451.7044
2012-01-31 09:00:00,198.71555
2012-01-31 10:00:00,114.86161
2012-01-31 11:00:00,124.238914
2012-01-31 12:00:00,150.26987
2012-01-31 13:00:00,170.11182
2012-01-31 14:00:00,170.48817
2012-01-31 15:00:00,179.1064
2012-01-31 16:00:00,298.7941
2012-01-31 17:00:00,536.5275
2012-01-31 18:00:00,513.9754
2012-01-31 19:00:00,361.5027
2012-01-31 20:00:00,210.34723
2012-01-31 21:00:00,167.50041
2012-01-31 22:00:00,118.193115
2012-01-31 23:00:00,75.05336
2012-02-20 00:00:00,36.668694
2012-02-20 01:00:00,25.161024
2012-02-20 02:00:00,18.064808
2012-02-20 03:00:00,8.02272
2012-02-20 05:00:00,6.246678
2012-02-20 06:00:00,20.5802
2012-02-20 07:00:00,87.0839
2012-02-20 08:00:00,194.67798
2012-02-20 09:00:00,145.81775
2012-02-20 10:00:00,143.7704
2012-02-20 11:00:00,160.40794
2012-02-20 12:00:00,200.01057
2012-02-20 13:00:00,200.56079
2012-02-20 14:00:00,205.54086
2012-02-20 15:00:00,204.35062
2012-02-20 16:00:00,240.90211
2012-02-20 17:00:00,295.14032
2012-02-20 18:00:00,254.80457
2012-02-20 19:00:00,189.50653
2012-02-20 20:00:00,146.533
2012-02-20 21:00:00,100.918205
2012-02-20 22:00:00,77.26443
2012-02-20 23:00:00,51.811584
2012-02-21 00:00:00,17.574219
2012-02-21 01:00:00,10.570198
2012-02-21 02:00:00,7.7392726
2012-02-21 04:00:00,6.3352737
2012-02-21 05:00:00,13.675241
2012-02-21 06:00:00,80.2278
2012-02-21 07:00:00,271.6623
2012-02-21 08:00:00,505.22824
2012-02-21 09:00:00,213.52039
2012-02-21 10:00:00,118.15604
2012-02-21 11:00:00,120.837425
2012-02-21 12:00:00,140.24333
2012-02-21 13:00:00,145.81667
2012-02-21 14:00:00,135.36642
2012-02-21 15:00:00,147.51263
2012-02-21 16:00:00,217.41956
2012-02-21 17:00:00,454.88126
2012-02-21 18:00:00,431.1267
2012-02-21 19:00:00,285.69226
2012-02-21 20:00:00,190.88127
2012-02-21 21:00:00,141.76106
2012-02-21 22:00:00,97.992485
2012-02-21 23:00:00,58.40336
2012-02-22 00:00:00,21.922476
2012-02-22 01:00:00,12.816991
2012-02-22 02:00:00,8.787481
2012-02-22 03:00:00,6.2466464
2012-02-22 04:00:00,7.74485
2012-02-22 05:00:00,18.699913
2012-02-22 06:00:00,97.74359
2012-02-22 07:00:00,307.24
2012-02-22 08:00:00,525.42554
2012-02-22 09:00:00,238.97224
2012-02-22 10:00:00,130.70952
2012-02-22 11:00:00,142.80338
2012-02-22 12:00:00,175.48146
2012-02-22 13:00:00,177.28738
2012-02-22 14:00:00,170.91232
2012-02-22 15:00:00,198.44821
2012-02-22 16:00:00,304.3781
2012-02-22 17:00:00,573.35754
2012-02-22 18:00:00,517.9138
2012-02-22 19:00:00,344.49866
2012-02-22 20:00:00,239.61494
2012-02-22 21:00:00,191.96161
2012-02-22 22:00:00,134.25516
2012-02-22 23:00:00,85.30632
2012-02-23 00:00:00,26.877213
2012-02-23 01:00:00,14.614895
2012-02-23 02:00:00,8.375756
2012-02-23 03:00:00,6.8546696
2012-02-23 04:00:00,7.2992415
2012-02-23 05:00:00,19.687428
2012-02-23 06:00:00,98.68775
2012-02-23 07:00:00,302.34827
2012-02-23 08:00:00,530.0616
2012-02-23 09:00:00,233.77335
2012-02-23 10:00:00,147.61258
2012-02-23 11:00:00,160.14456
2012-02-23 12:00:00,206.09761
2012-02-23 13:00:00,210.34528
2012-02-23 14:00:00,196.98373
2012-02-23 15:00:00,211.58502
2012-02-23 16:00:00,324.6921
2012-02-23 17:00:00,602.2122
2012-02-23 18:00:00,567.96747
2012-02-23 19:00:00,390.53928
2012-02-23 20:00:00,241.46504
2012-02-23 21:00:00,190.54572
2012-02-23 22:00:00,139.75024
2012-02-23 23:00:00,95.251396
2012-02-24 00:00:00,38.038124
2012-02-24 01:00:00,19.319061
2012-02-24 02:00:00,8.786237
2012-02-24 03:00:00,8.483652
2012-02-24 04:00:00,8.93726
2012-02-24 05:00:00,17.906094
2012-02-24 06:00:00,97.12485
2012-02-24 07:00:00,298.8984
2012-02-24 08:00:00,527.38025
2012-02-24 09:00:00,240.09053
2012-02-24 10:00:00,156.01604
2012-02-24 11:00:00,164.27597
2012-02-24 12:00:00,205.90369
2012-02-24 13:00:00,214.3739
2012-02-24 14:00:00,211.33252
2012-02-24 15:00:00,178.29797
2012-02-24 16:00:00,214.96059
2012-02-24 17:00:00,346.99387
2012-02-24 18:00:00,318.3842
2012-02-24 19:00:00,243.1933
2012-02-24 20:00:00,209.67915
2012-02-24 21:00:00,140.74805
2012-02-24 22:00:00,97.39296
2012-02-24 23:00:00,79.934906
2012-02-25 00:00:00,77.27968
2012-02-25 01:00:00,50.069637
2012-02-25 02:00:00,27.91204
2012-02-25 03:00:00,11.7150545
2012-02-25 04:00:00,9.643901
2012-02-25 05:00:00,9.56865
2012-02-25 06:00:00,13.893949
2012-02-25 07:00:00,40.90419
2012-02-25 08:00:00,87.18262
2012-02-25 09:00:00,137.65096
2012-02-25 10:00:00,198.6554
2012-02-25 11:00:00,212.13687
2012-02-25 12:00:00,247.15193
2012-02-25 13:00:00,306.29645
2012-02-25 14:00:00,297.59543
2012-02-25 15:00:00,303.0367
2012-02-25 16:00:00,236.76585
2012-02-25 17:00:00,222.09172
2012-02-25 18:00:00,154.38226
2012-02-25 19:00:00,127.82212
2012-02-25 20:00:00,95.24531
2012-02-25 21:00:00,80.365295
2012-02-25 22:00:00,70.39148
2012-02-25 23:00:00,63.853077
2012-02-26 00:00:00,63.371292
2012-02-26 01:00:00,45.898193
2012-02-26 02:00:00,27.676582
2012-02-26 03:00:00,11.680183
2012-02-26 04:00:00,7.3198547
2012-02-26 05:00:00,5.1814127
2012-02-26 06:00:00,6.5626235
2012-02-26 07:00:00,21.015108
2012-02-26 08:00:00,51.564453
2012-02-26 09:00:00,110.29221
2012-02-26 10:00:00,183.61102
2012-02-26 11:00:00,220.53821
2012-02-26 12:00:00,275.04868
2012-02-26 13:00:00,309.25623
2012-02-26 14:00:00,306.07986
2012-02-26 15:00:00,308.61197
2012-02-26 16:00:00,278.74387
2012-02-26 17:00:00,232.68204
2012-02-26 18:00:00,181.8764
2012-02-26 19:00:00,132.66125
2012-02-26 20:00:00,93.38977
2012-02-26 21:00:00,76.15058
2012-02-26 22:00:00,59.038273
2012-02-26 23:00:00,41.450436
2012-02-27 00:00:00,16.290813
2012-02-27 01:00:00,8.940997
2012-02-27 02:00:00,7.107559
2012-02-27 03:00:00,5.813774
2012-02-27 04:00:00,5.408552
2012-02-27 05:00:00,12.861212
2012-02-27 06:00:00,78.223114
2012-02-27 07:00:00,245.91635
2012-02-27 08:00:00,479.83652
2012-02-27 09:00:00,207.02943
2012-02-27 10:00:00,116.49899
2012-02-27 11:00:00,123.4509
2012-02-27 12:00:00,163.80614
2012-02-27 13:00:00,163.01431
2012-02-27 14:00:00,167.86842
2012-02-27 15:00:00,190.26123
2012-02-27 16:00:00,299.70505
2012-02-27 17:00:00,568.9301
2012-02-27 18:00:00,528.65356
2012-02-27 19:00:00,363.38702
2012-02-27 20:00:00,228.04886
2012-02-27 21:00:00,170.65512
2012-02-27 22:00:00,117.63771
2012-02-27 23:00:00,69.26644
2012-02-28 00:00:00,22.90051
2012-02-28 01:00:00,11.539789
2012-02-28 02:00:00,7.8536005
2012-02-28 03:00:00,8.844106
2012-02-28 04:00:00,8.343006
2012-02-28 05:00:00,14.542406
2012-02-28 06:00:00,82.9318
2012-02-28 07:00:00,269.0567
2012-02-28 08:00:00,498.14563
2012-02-28 09:00:00,209.17426
2012-02-28 10:00:00,119.0525
2012-02-28 11:00:00,123.6081
2012-02-28 12:00:00,164.63692
2012-02-28 13:00:00,165.1501
2012-02-28 14:00:00,166.17809
2012-02-28 15:00:00,175.84917
2012-02-28 16:00:00,247.95306
2012-02-28 17:00:00,520.0909
2012-02-28 18:00:00,486.99576
2012-02-28 19:00:00,331.36008
2012-02-28 20:00:00,223.08188
2012-02-28 21:00:00,145.68375
2012-02-28 22:00:00,114.859215
2012-02-28 23:00:00,59.91098
2012-02-29 00:00:00,22.536879
2012-02-29 01:00:00,11.189158
2012-02-29 02:00:00,8.766205
2012-02-29 03:00:00,6.783945
2012-02-29 05:00:00,17.71841
2012-02-29 06:00:00,97.53945
2012-02-29 07:00:00,281.77896
2012-02-29 08:00:00,523.13007
2012-02-29 09:00:00,233.83008
2012-02-29 10:00:00,124.91576
2012-02-29 11:00:00,122.91665
2012-02-29 12:00:00,117.72986
2012-02-29 13:00:00,119.95098
2012-02-29 14:00:00,116.42478
2012-02-29 15:00:00,145.35612
2012-02-29 16:00:00,204.00734
2012-02-29 17:00:00,358.4017
2012-02-29 18:00:00,351.8236
2012-02-29 19:00:00,250.0358
2012-02-29 20:00:00,191.18591
2012-02-29 21:00:00,147.17215
2012-02-29 22:00:00,93.059074
2012-02-29 23:00:00,64.77746
2012-03-20 00:00:00,37.984028
2012-03-20 01:00:00,18.582254
2012-03-20 02:00:00,11.89097
2012-03-20 03:00:00,8.803952
2012-03-20 04:00:00,11.604775
2012-03-20 05:00:00,22.80146
2012-03-20 06:00:00,119.840256
2012-03-20 07:00:00,338.42743
2012-03-20 08:00:00,590.02893
2012-03-20 09:00:00,304.2554
2012-03-20 10:00:00,163.90607
2012-03-20 11:00:00,190.82364
2012-03-20 12:00:00,232.17773
2012-03-20 13:00:00,233.39777
2012-03-20 14:00:00,237.93456
2012-03-20 15:00:00,242.84299
2012-03-20 16:00:00,367.57123
2012-03-20 17:00:00,673.3898
2012-03-20 18:00:00,671.5022
2012-03-20 19:00:00,484.31262
2012-03-20 20:00:00,329.662
2012-03-20 21:00:00,235.3276
2012-03-20 22:00:00,173.95248
2012-03-20 23:00:00,94.71068
2012-03-21 00:00:00,34.97916
2012-03-21 01:00:00,22.861605
2012-03-21 02:00:00,13.442355
2012-03-21 03:00:00,8.402298
2012-03-21 04:00:00,11.909535
2012-03-21 05:00:00,26.832764
2012-03-21 06:00:00,114.615746
2012-03-21 07:00:00,342.66983
2012-03-21 08:00:00,590.52496
2012-03-21 09:00:00,310.92648
2012-03-21 10:00:00,181.08183
2012-03-21 11:00:00,196.42973
2012-03-21 12:00:00,235.58693
2012-03-21 13:00:00,212.90517
2012-03-21 14:00:00,219.23317
2012-03-21 15:00:00,225.99635
2012-03-21 16:00:00,342.5578
2012-03-21 17:00:00,652.7603
2012-03-21 18:00:00,648.2438
2012-03-21 19:00:00,495.60748
2012-03-21 20:00:00,298.71893
2012-03-21 21:00:00,206.73553
2012-03-21 22:00:00,156.07755
2012-03-21 23:00:00,110.58096
2012-03-22 00:00:00,44.448807
2012-03-22 01:00:00,29.745678
2012-03-22 02:00:00,18.865206
2012-03-22 03:00:00,15.296782
2012-03-22 04:00:00,10.600225
2012-03-22 05:00:00,23.7738
2012-03-22 06:00:00,123.54677
2012-03-22 07:00:00,357.1447
2012-03-22 08:00:00,597.96625
2012-03-22 09:00:00,296.12646
2012-03-22 10:00:00,171.45837
2012-03-22 11:00:00,176.06314
2012-03-22 12:00:00,210.46478
2012-03-22 13:00:00,238.46533
2012-03-22 14:00:00,236.9412
2012-03-22 15:00:00,245.87897
2012-03-22 16:00:00,366.5851
2012-03-22 17:00:00,710.9877
2012-03-22 18:00:00,698.0637
2012-03-22 19:00:00,510.38937
2012-03-22 20:00:00,310.29517
2012-03-22 21:00:00,225.53954
2012-03-22 22:00:00,165.02199
2012-03-22 23:00:00,117.35897
2012-03-23 00:00:00,56.986122
2012-03-23 01:00:00,36.501686
2012-03-23 02:00:00,25.984865
2012-03-23 03:00:00,16.002098
2012-03-23 04:00:00,14.38031
2012-03-23 05:00:00,27.171928
2012-03-23 06:00:00,122.56092
2012-03-23 07:00:00,352.2468
2012-03-23 08:00:00,561.83093
2012-03-23 09:00:00,306.7188
2012-03-23 10:00:00,206.47356
2012-03-23 11:00:00,249.85315
2012-03-23 12:00:00,335.91003
2012-03-23 13:00:00,338.40344
2012-03-23 14:00:00,334.1499
2012-03-23 15:00:00,344.20807
2012-03-23 16:00:00,468.24066
2012-03-23 17:00:00,737.11194
2012-03-23 18:00:00,680.77856
2012-03-23 19:00:00,492.32965
2012-03-23 20:00:00,343.19418
2012-03-23 21:00:00,273.24365
2012-03-23 22:00:00,198.81044
2012-03-23 23:00:00,136.71516
2012-03-24 00:00:00,122.457954
2012-03-24 01:00:00,97.29654
2012-03-24 02:00:00,70.832184
2012-03-24 03:00:00,47.81084
2012-03-24 04:00:00,37.75937
2012-03-24 05:00:00,39.128216
2012-03-24 06:00:00,53.761288
2012-03-24 07:00:00,107.29984
2012-03-24 08:00:00,156.80473
2012-03-24 09:00:00,279.37045
2012-03-24 10:00:00,377.42322
2012-03-24 11:00:00,405.08334
2012-03-24 12:00:00,479.7371
2012-03-24 13:00:00,468.90756
2012-03-24 14:00:00,467.8034
2012-03-24 15:00:00,423.9632
2012-03-24 16:00:00,368.15598
2012-03-24 17:00:00,332.8147
2012-03-24 18:00:00,235.97789
2012-03-24 19:00:00,202.07965
2012-03-24 20:00:00,160.78622
2012-03-24 21:00:00,141.50597
2012-03-24 22:00:00,110.180984
2012-03-24 23:00:00,86.77818
2012-03-25 00:00:00,89.91225
2012-03-25 01:00:00,63.3215
2012-03-25 02:00:00,46.20723
2012-03-25 03:00:00,21.435062
2012-03-25 04:00:00,8.282208
2012-03-25 05:00:00,5.426538
2012-03-25 06:00:00,6.952566
2012-03-25 07:00:00,46.491768
2012-03-25 08:00:00,92.02716
2012-03-25 09:00:00,168.33282
2012-03-25 10:00:00,271.47073
2012-03-25 11:00:00,320.44482
2012-03-25 12:00:00,370.973
2012-03-25 13:00:00,418.21844
2012-03-25 14:00:00,407.6471
2012-03-25 15:00:00,402.62085
2012-03-25 16:00:00,395.93082
2012-03-25 17:00:00,407.1776
2012-03-25 18:00:00,370.32544
2012-03-25 19:00:00,303.0369
2012-03-25 20:00:00,161.59108
2012-03-25 21:00:00,149.74844
2012-03-25 22:00:00,109.63175
2012-03-25 23:00:00,72.714966
2012-03-26 00:00:00,24.148733
2012-03-26 01:00:00,11.235849
2012-03-26 02:00:00,5.1286135
2012-03-26 03:00:00,5.3152037
2012-03-26 04:00:00,6.309023
2012-03-26 05:00:00,14.467451
2012-03-26 06:00:00,117.795364
2012-03-26 07:00:00,370.23566
2012-03-26 08:00:00,612.1842
2012-03-26 09:00:00,297.04166
2012-03-26 10:00:00,184.00388
2012-03-26 11:00:00,191.3221
2012-03-26 12:00:00,227.8187
2012-03-26 13:00:00,217.284
2012-03-26 14:00:00,212.60265
2012-03-26 15:00:00,218.78073
2012-03-26 16:00:00,305.33197
2012-03-26 17:00:00,588.6607
2012-03-26 18:00:00,551.836
2012-03-26 19:00:00,364.4917
2012-03-26 20:00:00,231.98132
2012-03-26 21:00:00,158.75061
2012-03-26 22:00:00,111.65313
2012-03-26 23:00:00,68.12282
2012-03-27 00:00:00,24.071947
2012-03-27 01:00:00,14.549543
2012-03-27 02:00:00,11.281028
2012-03-27 03:00:00,9.876539
2012-03-27 04:00:00,9.9682045
2012-03-27 05:00:00,18.271597
2012-03-27 06:00:00,96.06053
2012-03-27 07:00:00,327.34882
2012-03-27 08:00:00,559.91656
2012-03-27 09:00:00,269.7758
2012-03-27 10:00:00,151.18518
2012-03-27 11:00:00,170.17682
2012-03-27 12:00:00,200.53972
2012-03-27 13:00:00,209.4777
2012-03-27 14:00:00,212.45601
2012-03-27 15:00:00,225.73627
2012-03-27 16:00:00,309.03555
2012-03-27 17:00:00,602.1983
2012-03-27 18:00:00,569.39606
2012-03-27 19:00:00,395.26892
2012-03-27 20:00:00,253.76834
2012-03-27 21:00:00,177.38776
2012-03-27 22:00:00,128.7829
2012-03-27 23:00:00,79.90386
2012-03-28 00:00:00,27.678286
2012-03-28 01:00:00,13.8490925
2012-03-28 02:00:00,9.7278805
2012-03-28 03:00:00,8.1639
2012-03-28 04:00:00,8.723184
2012-03-28 05:00:00,16.821365
2012-03-28 06:00:00,115.495705
2012-03-28 07:00:00,352.80652
2012-03-28 08:00:00,618.6807
2012-03-28 09:00:00,303.9022
2012-03-28 10:00:00,178.05495
2012-03-28 11:00:00,207.27089
2012-03-28 12:00:00,240.13135
2012-03-28 13:00:00,239.74911
2012-03-28 14:00:00,240.30121
2012-03-28 15:00:00,256.6415
2012-03-28 16:00:00,393.24982
2012-03-28 17:00:00,729.1399
2012-03-28 18:00:00,715.7148
2012-03-28 19:00:00,519.83374
2012-03-28 20:00:00,346.92447
2012-03-28 21:00:00,241.07443
2012-03-28 22:00:00,184.75325
2012-03-28 23:00:00,108.919624
2012-03-29 00:00:00,37.82482
2012-03-29 01:00:00,21.473696
2012-03-29 02:00:00,15.449417
2012-03-29 03:00:00,9.502271
2012-03-29 04:00:00,11.820301
2012-03-29 05:00:00,20.262327
2012-03-29 06:00:00,122.78933
2012-03-29 07:00:00,383.8413
2012-03-29 08:00:00,636.91547
2012-03-29 09:00:00,318.2918
2012-03-29 10:00:00,182.73378
2012-03-29 11:00:00,209.55357
2012-03-29 12:00:00,239.1051
2012-03-29 13:00:00,235.73969
2012-03-29 14:00:00,233.83646
2012-03-29 15:00:00,244.603
2012-03-29 16:00:00,368.32904
2012-03-29 17:00:00,682.14624
2012-03-29 18:00:00,664.6776
2012-03-29 19:00:00,411.047
2012-03-29 20:00:00,270.83307
