datetime,count
2011-12-30 23:00:00,61.49656
2011-12-31 00:00:00,63.263412
2011-12-31 01:00:00,58.481903
2011-12-31 02:00:00,51.343384
2011-12-31 03:00:00,26.948889
2011-12-31 04:00:00,10.64417
2011-12-31 05:00:00,10.8351
2011-12-31 06:00:00,20.48846
2011-12-31 07:00:00,38.34298
2011-12-31 08:00:00,71.50142
2011-12-31 09:00:00,108.82301
2011-12-31 10:00:00,147.02551
2011-12-31 11:00:00,171.94188
2011-12-31 12:00:00,268.96414
2011-12-31 13:00:00,260.88412
2011-12-31 14:00:00,212.87506
2011-12-31 15:00:00,216.4964
2011-12-31 16:00:00,199.03528
2011-12-31 17:00:00,168.25638
2011-12-31 18:00:00,160.47879
2011-12-31 19:00:00,130.40549
2011-12-31 20:00:00,102.41162
2011-12-31 21:00:00,85.981346
2011-12-31 22:00:00,78.2311
2011-12-31 23:00:00,62.172073
2012-01-20 00:00:00,40.802193
2012-01-20 01:00:00,30.634598
2012-01-20 02:00:00,30.33096
2012-01-20 03:00:00,22.285053
2012-01-20 04:00:00,16.697178
2012-01-20 05:00:00,26.820078
2012-01-20 06:00:00,76.33777
2012-01-20 07:00:00,162.05176
2012-01-20 08:00:00,395.92078
2012-01-20 09:00:00,161.87706
2012-01-20 10:00:00,107.408035
2012-01-20 11:00:00,113.17764
2012-01-20 12:00:00,143.26636
2012-01-20 13:00:00,145.86523
2012-01-20 14:00:00,132.41472
2012-01-20 15:00:00,137.00992
2012-01-20 16:00:00,159.8848
2012-01-20 17:00:00,249.6141
2012-01-20 18:00:00,215.7374
2012-01-20 19:00:00,161.96423
2012-01-20 20:00:00,138.91872
2012-01-20 21:00:00,109.717896
2012-01-20 22:00:00,95.702255
2012-01-20 23:00:00,81.328705
2012-01-21 00:00:00,79.95775
2012-01-21 01:00:00,70.89087
2012-01-21 02:00:00,64.38287
2012-01-21 03:00:00,43.801907
2012-01-21 04:00:00,28.561905
2012-01-21 05:00:00,26.97102
2012-01-21 06:00:00,28.893211
2012-01-21 07:00:00,44.85237
2012-01-21 08:00:00,93.111725
2012-01-21 09:00:00,115.35513
2012-01-21 10:00:00,141.32166
2012-01-21 11:00:00,160.8183
2012-01-21 12:00:00,183.99161
2012-01-21 13:00:00,176.69672
2012-01-21 14:00:00,168.71832
2012-01-21 15:00:00,170.59123
2012-01-21 16:00:00,153.32361
2012-01-21 17:00:00,139.84149
2012-01-21 18:00:00,136.24158
2012-01-21 19:00:00,111.75924
2012-01-21 20:00:00,100.740524
2012-01-21 21:00:00,90.330795
2012-01-21 22:00:00,87.856186
2012-01-21 23:00:00,82.82062
2012-01-22 00:00:00,82.09679
2012-01-22 01:00:00,74.18801
2012-01-22 02:00:00,68.22919
2012-01-22 03:00:00,51.042007
2012-01-22 04:00:00,28.844072
2012-01-22 05:00:00,25.276714
2012-01-22 06:00:00,26.923271
2012-01-22 07:00:00,38.842155
2012-01-22 08:00:00,64.066505
2012-01-22 09:00:00,101.96083
2012-01-22 10:00:00,133.43985
2012-01-22 11:00:00,144.32137
2012-01-22 12:00:00,163.6658
2012-01-22 13:00:00,174.03186
2012-01-22 14:00:00,152.97453
2012-01-22 15:00:00,152.82664
2012-01-22 16:00:00,146.20808
2012-01-22 17:00:00,131.73178
2012-01-22 18:00:00,121.31995
2012-01-22 19:00:00,111.40813
2012-01-22 20:00:00,97.67427
2012-01-22 21:00:00,89.66751
2012-01-22 22:00:00,87.67949
2012-01-22 23:00:00,65.25043
2012-01-23 00:00:00,51.023468
2012-01-23 01:00:00,43.44004
2012-01-23 02:00:00,41.86059
2012-01-23 03:00:00,31.816715
2012-01-23 04:00:00,23.541893
2012-01-23 05:00:00,32.12233
2012-01-23 06:00:00,75.98259
2012-01-23 07:00:00,170.99828
2012-01-23 08:00:00,388.24005
2012-01-23 09:00:00,156.29216
2012-01-23 10:00:00,97.09762
2012-01-23 11:00:00,103.36897
2012-01-23 12:00:00,117.73538
2012-01-23 13:00:00,114.99179
2012-01-23 14:00:00,102.826096
2012-01-23 15:00:00,106.09831
2012-01-23 16:00:00,137.17746
2012-01-23 17:00:00,182.11932
2012-01-23 18:00:00,187.41284
2012-01-23 19:00:00,154.61584
2012-01-23 20:00:00,138.8342
2012-01-23 21:00:00,105.47476
2012-01-23 22:00:00,87.54848
2012-01-23 23:00:00,59.578663
2012-01-24 00:00:00,54.86354
2012-01-24 01:00:00,45.595623
2012-01-24 02:00:00,43.92192
2012-01-24 03:00:00,33.231037
2012-01-24 04:00:00,25.333715
2012-01-24 05:00:00,36.65857
2012-01-24 06:00:00,88.77995
2012-01-24 07:00:00,202.2427
2012-01-24 08:00:00,436.35114
2012-01-24 09:00:00,167.25343
2012-01-24 10:00:00,96.570206
2012-01-24 11:00:00,105.3539
2012-01-24 12:00:00,124.36684
2012-01-24 13:00:00,122.69961
2012-01-24 14:00:00,115.22218
2012-01-24 15:00:00,138.4734
2012-01-24 16:00:00,161.61386
2012-01-24 17:00:00,363.45828
2012-01-24 18:00:00,353.02887
2012-01-24 19:00:00,223.82504
2012-01-24 20:00:00,150.42987
2012-01-24 21:00:00,136.61032
2012-01-24 22:00:00,109.55557
2012-01-24 23:00:00,73.13042
2012-01-25 00:00:00,55.70604
2012-01-25 01:00:00,47.40726
2012-01-25 02:00:00,44.7171
2012-01-25 03:00:00,33.82708
2012-01-25 04:00:00,25.505919
2012-01-25 05:00:00,33.846012
2012-01-25 06:00:00,84.721275
2012-01-25 07:00:00,191.44324
2012-01-25 08:00:00,429.08978
2012-01-25 09:00:00,164.42194
2012-01-25 10:00:00,105.5305
2012-01-25 11:00:00,113.46287
2012-01-25 12:00:00,147.15031
2012-01-25 13:00:00,142.5676
2012-01-25 14:00:00,128.49472
2012-01-25 15:00:00,138.08026
2012-01-25 16:00:00,158.21878
2012-01-25 17:00:00,323.62796
2012-01-25 18:00:00,276.3904
2012-01-25 19:00:00,193.22186
2012-01-25 20:00:00,156.27487
2012-01-25 21:00:00,138.37206
2012-01-25 22:00:00,99.12619
2012-01-25 23:00:00,51.13572
2012-01-26 00:00:00,21.992754
2012-01-26 01:00:00,7.5781436
2012-01-26 02:00:00,5.60844
2012-01-26 03:00:00,3.4096503
2012-01-26 04:00:00,2.4650207
2012-01-26 05:00:00,14.477999
2012-01-26 06:00:00,55.879883
2012-01-26 07:00:00,181.66443
2012-01-26 08:00:00,408.96515
2012-01-26 09:00:00,143.25781
2012-01-26 10:00:00,62.147373
2012-01-26 11:00:00,67.611404
2012-01-26 12:00:00,86.65561
2012-01-26 13:00:00,94.561646
2012-01-26 14:00:00,88.168045
2012-01-26 15:00:00,102.60086
2012-01-26 16:00:00,135.23871
2012-01-26 17:00:00,339.02783
2012-01-26 18:00:00,329.19843
2012-01-26 19:00:00,165.70139
2012-01-26 20:00:00,110.57866
2012-01-26 21:00:00,98.66406
2012-01-26 22:00:00,68.06881
2012-01-26 23:00:00,47.979744
2012-01-27 00:00:00,28.082191
2012-01-27 01:00:00,14.532305
2012-01-27 02:00:00,8.779913
2012-01-27 03:00:00,3.447694
2012-01-27 04:00:00,2.2706256
2012-01-27 05:00:00,12.910454
2012-01-27 06:00:00,52.72638
2012-01-27 07:00:00,149.19295
2012-01-27 08:00:00,394.3613
2012-01-27 09:00:00,148.23955
2012-01-27 10:00:00,68.367676
2012-01-27 11:00:00,76.54976
2012-01-27 12:00:00,117.90198
2012-01-27 13:00:00,140.1932
2012-01-27 14:00:00,122.40218
2012-01-27 15:00:00,126.9521
2012-01-27 16:00:00,152.04413
2012-01-27 17:00:00,318.6515
2012-01-27 18:00:00,273.26996
2012-01-27 19:00:00,141.70866
2012-01-27 20:00:00,97.961235
2012-01-27 21:00:00,73.27469
2012-01-27 22:00:00,62.98172
2012-01-27 23:00:00,49.183434
2012-01-28 00:00:00,47.77471
2012-01-28 01:00:00,39.25746
2012-01-28 02:00:00,30.27459
2012-01-28 03:00:00,13.594596
2012-01-28 04:00:00,4.8143854
2012-01-28 05:00:00,4.4790373
2012-01-28 06:00:00,5.4165163
2012-01-28 07:00:00,22.377857
2012-01-28 08:00:00,49.47702
2012-01-28 09:00:00,72.93387
2012-01-28 10:00:00,115.2605
2012-01-28 11:00:00,148.1459
2012-01-28 12:00:00,163.93034
2012-01-28 13:00:00,170.35297
2012-01-28 14:00:00,196.92055
2012-01-28 15:00:00,207.73923
2012-01-28 16:00:00,206.84483
2012-01-28 17:00:00,162.51764
2012-01-28 18:00:00,133.97073
2012-01-28 19:00:00,116.010635
2012-01-28 20:00:00,84.45468
2012-01-28 21:00:00,61.169533
2012-01-28 22:00:00,59.368805
2012-01-28 23:00:00,47.621643
2012-01-29 00:00:00,48.536858
2012-01-29 01:00:00,40.18858
2012-01-29 02:00:00,27.818611
2012-01-29 03:00:00,17.139153
2012-01-29 04:00:00,3.7425456
2012-01-29 05:00:00,3.7011626
2012-01-29 06:00:00,5.5151196
2012-01-29 07:00:00,17.84713
2012-01-29 08:00:00,34.69818
2012-01-29 09:00:00,59.0617
2012-01-29 10:00:00,105.9533
2012-01-29 11:00:00,119.84878
2012-01-29 12:00:00,155.2713
2012-01-29 13:00:00,154.27704
2012-01-29 14:00:00,148.11832
2012-01-29 15:00:00,143.29517
2012-01-29 16:00:00,137.73782
2012-01-29 17:00:00,110.037674
2012-01-29 18:00:00,86.5883
2012-01-29 19:00:00,74.46751
2012-01-29 20:00:00,54.83079
2012-01-29 21:00:00,47.318077
2012-01-29 22:00:00,42.572723
2012-01-29 23:00:00,32.074234
2012-01-30 00:00:00,13.5962715
2012-01-30 01:00:00,4.8495855
2012-01-30 02:00:00,4.449646
2012-01-30 03:00:00,2.8423858
2012-01-30 04:00:00,2.1155334
2012-01-30 05:00:00,10.575897
2012-01-30 06:00:00,45.775116
2012-01-30 07:00:00,140.71497
2012-01-30 08:00:00,341.8507
2012-01-30 09:00:00,119.14945
2012-01-30 10:00:00,51.75541
2012-01-30 11:00:00,61.447716
2012-01-30 12:00:00,82.7749
2012-01-30 13:00:00,78.57776
2012-01-30 14:00:00,74.59909
2012-01-30 15:00:00,79.03273
2012-01-30 16:00:00,119.09004
2012-01-30 17:00:00,298.29343
2012-01-30 18:00:00,293.67603
2012-01-30 19:00:00,161.50876
2012-01-30 20:00:00,108.7049
2012-01-30 21:00:00,75.66201
2012-01-30 22:00:00,48.621315
2012-01-30 23:00:00,31.45599
2012-01-31 00:00:00,12.964952
2012-01-31 01:00:00,5.2860546
2012-01-31 02:00:00,4.9814224
2012-01-31 03:00:00,3.1086884
2012-01-31 04:00:00,2.2460237
2012-01-31 05:00:00,12.510959
2012-01-31 06:00:00,50.031116
2012-01-31 07:00:00,156.90475
2012-01-31 08:00:00,393.36652
2012-01-31 09:00:00,124.218704
2012-01-31 10:00:00,60.80172
2012-01-31 11:00:00,71.621284
2012-01-31 12:00:00,100.84943
2012-01-31 13:00:00,114.804184
2012-01-31 14:00:00,104.51799
2012-01-31 15:00:00,111.05719
2012-01-31 16:00:00,143.08313
2012-01-31 17:00:00,384.12054
2012-01-31 18:00:00,365.3465
2012-01-31 19:00:00,205.34427
2012-01-31 20:00:00,133.00449
2012-01-31 21:00:00,103.93488
2012-01-31 22:00:00,66.34157
2012-01-31 23:00:00,44.47053
2012-02-20 00:00:00,42.15305
2012-02-20 01:00:00,31.931524
2012-02-20 02:00:00,26.524288
2012-02-20 03:00:00,14.048318
2012-02-20 05:00:00,10.532162
2012-02-20 06:00:00,20.807936
2012-02-20 07:00:00,56.844517
2012-02-20 08:00:00,109.19719
2012-02-20 09:00:00,96.394485
2012-02-20 10:00:00,104.12962
2012-02-20 11:00:00,114.83807
2012-02-20 12:00:00,130.71033
2012-02-20 13:00:00,122.80446
2012-02-20 14:00:00,110.13471
2012-02-20 15:00:00,108.51932
2012-02-20 16:00:00,136.75958
2012-02-20 17:00:00,182.906
2012-02-20 18:00:00,151.56122
2012-02-20 19:00:00,120.85228
2012-02-20 20:00:00,100.15987
2012-02-20 21:00:00,73.60502
2012-02-20 22:00:00,66.907974
2012-02-20 23:00:00,43.860306
2012-02-21 00:00:00,24.387018
2012-02-21 01:00:00,15.721182
2012-02-21 02:00:00,14.702917
2012-02-21 04:00:00,8.4419155
2012-02-21 05:00:00,18.509682
2012-02-21 06:00:00,65.31799
2012-02-21 07:00:00,171.06027
2012-02-21 08:00:00,400.6864
2012-02-21 09:00:00,142.03966
2012-02-21 10:00:00,77.057495
2012-02-21 11:00:00,82.374626
2012-02-21 12:00:00,106.977974
2012-02-21 13:00:00,113.129295
2012-02-21 14:00:00,94.79811
2012-02-21 15:00:00,101.59369
2012-02-21 16:00:00,133.05037
2012-02-21 17:00:00,347.02878
2012-02-21 18:00:00,339.48465
2012-02-21 19:00:00,169.19492
2012-02-21 20:00:00,126.08221
2012-02-21 21:00:00,110.55552
2012-02-21 22:00:00,80.89964
2012-02-21 23:00:00,55.346165
2012-02-22 00:00:00,27.97269
2012-02-22 01:00:00,18.116892
2012-02-22 02:00:00,15.32515
2012-02-22 03:00:00,11.620388
2012-02-22 04:00:00,8.896543
2012-02-22 05:00:00,21.015884
2012-02-22 06:00:00,71.83685
2012-02-22 07:00:00,194.54192
2012-02-22 08:00:00,443.176
2012-02-22 09:00:00,160.08453
2012-02-22 10:00:00,87.09558
2012-02-22 11:00:00,97.609566
2012-02-22 12:00:00,122.36955
2012-02-22 13:00:00,122.711655
2012-02-22 14:00:00,108.17871
2012-02-22 15:00:00,123.23079
2012-02-22 16:00:00,168.05905
2012-02-22 17:00:00,386.44107
2012-02-22 18:00:00,352.2079
2012-02-22 19:00:00,209.19035
2012-02-22 20:00:00,153.67383
2012-02-22 21:00:00,122.70792
2012-02-22 22:00:00,91.22539
2012-02-22 23:00:00,65.16001
2012-02-23 00:00:00,36.614136
2012-02-23 01:00:00,21.652374
2012-02-23 02:00:00,18.487339
2012-02-23 03:00:00,12.017198
2012-02-23 04:00:00,9.675238
2012-02-23 05:00:00,24.399143
2012-02-23 06:00:00,73.80164
2012-02-23 07:00:00,194.32574
2012-02-23 08:00:00,441.8504
2012-02-23 09:00:00,156.04474
2012-02-23 10:00:00,92.15329
2012-02-23 11:00:00,113.60603
2012-02-23 12:00:00,136.95798
2012-02-23 13:00:00,140.51324
2012-02-23 14:00:00,119.59955
2012-02-23 15:00:00,130.78737
2012-02-23 16:00:00,201.34036
2012-02-23 17:00:00,396.70572
2012-02-23 18:00:00,374.6981
2012-02-23 19:00:00,240.79037
2012-02-23 20:00:00,157.39793
2012-02-23 21:00:00,123.73276
2012-02-23 22:00:00,96.49596
2012-02-23 23:00:00,77.56953
2012-02-24 00:00:00,45.091324
2012-02-24 01:00:00,29.463676
2012-02-24 02:00:00,19.966232
2012-02-24 03:00:00,13.535543
2012-02-24 04:00:00,10.003138
2012-02-24 05:00:00,23.696663
2012-02-24 06:00:00,72.196625
2012-02-24 07:00:00,172.5871
2012-02-24 08:00:00,428.2193
2012-02-24 09:00:00,154.40247
2012-02-24 10:00:00,97.68916
2012-02-24 11:00:00,113.06229
2012-02-24 12:00:00,134.88858
2012-02-24 13:00:00,134.63556
2012-02-24 14:00:00,123.9948
2012-02-24 15:00:00,110.96548
2012-02-24 16:00:00,117.84236
2012-02-24 17:00:00,224.00676
2012-02-24 18:00:00,180.22893
2012-02-24 19:00:00,132.86374
2012-02-24 20:00:00,120.74631
2012-02-24 21:00:00,97.01422
2012-02-24 22:00:00,71.879135
2012-02-24 23:00:00,49.36685
2012-02-25 00:00:00,51.686058
2012-02-25 01:00:00,44.561043
2012-02-25 02:00:00,31.475328
2012-02-25 03:00:00,12.229536
2012-02-25 04:00:00,3.6003647
2012-02-25 05:00:00,3.3955595
2012-02-25 06:00:00,7.7496424
2012-02-25 07:00:00,27.70927
2012-02-25 08:00:00,49.70753
2012-02-25 09:00:00,75.15398
2012-02-25 10:00:00,119.549934
2012-02-25 11:00:00,133.37584
2012-02-25 12:00:00,162.2132
2012-02-25 13:00:00,175.61484
2012-02-25 14:00:00,174.76439
2012-02-25 15:00:00,170.28357
2012-02-25 16:00:00,144.41994
2012-02-25 17:00:00,130.01013
2012-02-25 18:00:00,103.13635
2012-02-25 19:00:00,78.55879
2012-02-25 20:00:00,59.004616
2012-02-25 21:00:00,48.4095
2012-02-25 22:00:00,45.823685
2012-02-25 23:00:00,41.618896
2012-02-26 00:00:00,47.758347
2012-02-26 01:00:00,43.42206
2012-02-26 02:00:00,32.5533
2012-02-26 03:00:00,16.84053
2012-02-26 04:00:00,3.8029485
2012-02-26 05:00:00,3.30134
2012-02-26 06:00:00,4.6975727
2012-02-26 07:00:00,12.376301
2012-02-26 08:00:00,33.534946
2012-02-26 09:00:00,60.714523
2012-02-26 10:00:00,111.43477
2012-02-26 11:00:00,135.4409
2012-02-26 12:00:00,167.32861
2012-02-26 13:00:00,173.56
2012-02-26 14:00:00,184.38991
2012-02-26 15:00:00,191.18454
2012-02-26 16:00:00,159.55518
2012-02-26 17:00:00,128.5213
2012-02-26 18:00:00,115.9469
2012-02-26 19:00:00,93.77867
2012-02-26 20:00:00,63.027077
2012-02-26 21:00:00,49.82183
2012-02-26 22:00:00,47.651306
2012-02-26 23:00:00,30.013374
2012-02-27 00:00:00,11.653778
2012-02-27 01:00:00,4.925263
2012-02-27 02:00:00,4.02443
2012-02-27 03:00:00,2.6324778
2012-02-27 04:00:00,1.8377285
2012-02-27 05:00:00,10.16572
2012-02-27 06:00:00,45.809593
2012-02-27 07:00:00,154.1081
2012-02-27 08:00:00,389.87888
2012-02-27 09:00:00,127.8712
2012-02-27 10:00:00,61.31286
2012-02-27 11:00:00,79.075485
2012-02-27 12:00:00,111.546616
2012-02-27 13:00:00,111.267876
2012-02-27 14:00:00,101.904144
2012-02-27 15:00:00,111.104324
2012-02-27 16:00:00,162.87659
2012-02-27 17:00:00,384.86285
2012-02-27 18:00:00,357.34293
2012-02-27 19:00:00,209.16806
2012-02-27 20:00:00,136.62398
2012-02-27 21:00:00,102.25639
2012-02-27 22:00:00,62.084023
2012-02-27 23:00:00,42.400368
2012-02-28 00:00:00,20.137096
2012-02-28 01:00:00,7.122361
2012-02-28 02:00:00,5.3663945
2012-02-28 03:00:00,2.0052896
2012-02-28 04:00:00,1.9454592
2012-02-28 05:00:00,12.850249
2012-02-28 06:00:00,53.98137
2012-02-28 07:00:00,166.65958
2012-02-28 08:00:00,402.37302
2012-02-28 09:00:00,135.0163
2012-02-28 10:00:00,62.027336
2012-02-28 11:00:00,79.43109
2012-02-28 12:00:00,111.907715
2012-02-28 13:00:00,110.83324
2012-02-28 14:00:00,96.53263
2012-02-28 15:00:00,104.08971
2012-02-28 16:00:00,142.3153
2012-02-28 17:00:00,388.21008
2012-02-28 18:00:00,364.57886
2012-02-28 19:00:00,204.58336
2012-02-28 20:00:00,134.10957
2012-02-28 21:00:00,93.17036
2012-02-28 22:00:00,64.11865
2012-02-28 23:00:00,40.19404
2012-02-29 00:00:00,16.999218
2012-02-29 01:00:00,5.856464
2012-02-29 02:00:00,4.4127054
2012-02-29 03:00:00,2.7353528
2012-02-29 05:00:00,12.860992
2012-02-29 06:00:00,56.95455
2012-02-29 07:00:00,182.82751
2012-02-29 08:00:00,438.06763
2012-02-29 09:00:00,149.38489
2012-02-29 10:00:00,67.47525
2012-02-29 11:00:00,70.20957
2012-02-29 12:00:00,80.069824
2012-02-29 13:00:00,75.64427
2012-02-29 14:00:00,63.3283
2012-02-29 15:00:00,82.29213
2012-02-29 16:00:00,110.549385
2012-02-29 17:00:00,230.7082
2012-02-29 18:00:00,212.43497
2012-02-29 19:00:00,140.85774
2012-02-29 20:00:00,109.385345
2012-02-29 21:00:00,86.61537
2012-02-29 22:00:00,58.821648
2012-02-29 23:00:00,42.691654
2012-03-20 00:00:00,52.02613
2012-03-20 01:00:00,42.18582
2012-03-20 02:00:00,38.175827
2012-03-20 03:00:00,28.559515
2012-03-20 04:00:00,24.71856
2012-03-20 05:00:00,37.099266
2012-03-20 06:00:00,118.704666
2012-03-20 07:00:00,296.8645
2012-03-20 08:00:00,572.5161
2012-03-20 09:00:00,291.9641
2012-03-20 10:00:00,174.93808
2012-03-20 11:00:00,190.65735
2012-03-20 12:00:00,247.82138
2012-03-20 13:00:00,241.09827
2012-03-20 14:00:00,224.25671
2012-03-20 15:00:00,238.53114
2012-03-20 16:00:00,293.8433
2012-03-20 17:00:00,588.86926
2012-03-20 18:00:00,585.3995
2012-03-20 19:00:00,404.90698
2012-03-20 20:00:00,275.6916
2012-03-20 21:00:00,230.26231
2012-03-20 22:00:00,172.16702
2012-03-20 23:00:00,107.91369
2012-03-21 00:00:00,65.157455
2012-03-21 01:00:00,55.572884
2012-03-21 02:00:00,50.892784
2012-03-21 03:00:00,42.245678
2012-03-21 04:00:00,33.243736
2012-03-21 05:00:00,48.106407
2012-03-21 06:00:00,113.07817
2012-03-21 07:00:00,308.65802
2012-03-21 08:00:00,587.1351
2012-03-21 09:00:00,308.8963
2012-03-21 10:00:00,182.8308
2012-03-21 11:00:00,188.62384
2012-03-21 12:00:00,238.7756
2012-03-21 13:00:00,221.53662
2012-03-21 14:00:00,204.47089
2012-03-21 15:00:00,208.96324
2012-03-21 16:00:00,275.54745
2012-03-21 17:00:00,565.4641
2012-03-21 18:00:00,544.8836
2012-03-21 19:00:00,398.6139
2012-03-21 20:00:00,269.5966
2012-03-21 21:00:00,215.98291
2012-03-21 22:00:00,174.58517
2012-03-21 23:00:00,108.27385
2012-03-22 00:00:00,71.070335
2012-03-22 01:00:00,57.554394
2012-03-22 02:00:00,50.506493
2012-03-22 03:00:00,42.368324
2012-03-22 04:00:00,33.279694
2012-03-22 05:00:00,43.918488
2012-03-22 06:00:00,118.50936
2012-03-22 07:00:00,320.85812
2012-03-22 08:00:00,594.77386
2012-03-22 09:00:00,300.9656
2012-03-22 10:00:00,169.71971
2012-03-22 11:00:00,171.40112
2012-03-22 12:00:00,225.72415
2012-03-22 13:00:00,242.04083
2012-03-22 14:00:00,215.92725
2012-03-22 15:00:00,236.08264
2012-03-22 16:00:00,305.2635
2012-03-22 17:00:00,604.5527
2012-03-22 18:00:00,592.18335
2012-03-22 19:00:00,384.19278
2012-03-22 20:00:00,279.57153
2012-03-22 21:00:00,242.0396
2012-03-22 22:00:00,185.40935
2012-03-22 23:00:00,137.90804
2012-03-23 00:00:00,78.44096
2012-03-23 01:00:00,61.817677
2012-03-23 02:00:00,50.66946
2012-03-23 03:00:00,43.16723
2012-03-23 04:00:00,33.412918
2012-03-23 05:00:00,43.358376
2012-03-23 06:00:00,111.73006
2012-03-23 07:00:00,293.9243
2012-03-23 08:00:00,564.2756
2012-03-23 09:00:00,283.42673
2012-03-23 10:00:00,210.16113
2012-03-23 11:00:00,256.7318
2012-03-23 12:00:00,313.65802
2012-03-23 13:00:00,323.63544
2012-03-23 14:00:00,292.14874
2012-03-23 15:00:00,296.4813
2012-03-23 16:00:00,396.05194
2012-03-23 17:00:00,611.1086
2012-03-23 18:00:00,540.36884
2012-03-23 19:00:00,351.56778
2012-03-23 20:00:00,284.2902
2012-03-23 21:00:00,248.02274
2012-03-23 22:00:00,211.56891
2012-03-23 23:00:00,165.76938
2012-03-24 00:00:00,125.87699
2012-03-24 01:00:00,117.03113
2012-03-24 02:00:00,99.520775
2012-03-24 03:00:00,69.6397
2012-03-24 04:00:00,53.584373
2012-03-24 05:00:00,54.6948
2012-03-24 06:00:00,79.69684
2012-03-24 07:00:00,118.83803
2012-03-24 08:00:00,206.94974
2012-03-24 09:00:00,270.40396
2012-03-24 10:00:00,345.7312
2012-03-24 11:00:00,377.8386
2012-03-24 12:00:00,404.89673
2012-03-24 13:00:00,392.20117
2012-03-24 14:00:00,369.4436
2012-03-24 15:00:00,345.74893
2012-03-24 16:00:00,319.11493
2012-03-24 17:00:00,270.50766
2012-03-24 18:00:00,250.58008
2012-03-24 19:00:00,238.91757
2012-03-24 20:00:00,180.00514
2012-03-24 21:00:00,170.2134
2012-03-24 22:00:00,157.37184
2012-03-24 23:00:00,142.31732
2012-03-25 00:00:00,128.48343
2012-03-25 01:00:00,114.60503
2012-03-25 02:00:00,99.19385
2012-03-25 03:00:00,70.569664
2012-03-25 04:00:00,52.863388
2012-03-25 05:00:00,50.69917
2012-03-25 06:00:00,62.837597
2012-03-25 07:00:00,78.941086
2012-03-25 08:00:00,127.04342
2012-03-25 09:00:00,209.77524
2012-03-25 10:00:00,271.94385
2012-03-25 11:00:00,303.17267
2012-03-25 12:00:00,351.50174
2012-03-25 13:00:00,378.0704
2012-03-25 14:00:00,338.93878
2012-03-25 15:00:00,338.45496
2012-03-25 16:00:00,344.1339
2012-03-25 17:00:00,343.19092
2012-03-25 18:00:00,323.65198
2012-03-25 19:00:00,261.70752
2012-03-25 20:00:00,207.77856
2012-03-25 21:00:00,170.64
2012-03-25 22:00:00,113.57143
2012-03-25 23:00:00,76.23959
2012-03-26 00:00:00,38.254982
2012-03-26 01:00:00,15.44611
2012-03-26 02:00:00,10.569392
2012-03-26 03:00:00,7.9880905
2012-03-26 04:00:00,6.318673
2012-03-26 05:00:00,23.494074
2012-03-26 06:00:00,60.545036
2012-03-26 07:00:00,222.9169
2012-03-26 08:00:00,452.05338
2012-03-26 09:00:00,181.83821
2012-03-26 10:00:00,116.06413
2012-03-26 11:00:00,118.74716
2012-03-26 12:00:00,145.25352
2012-03-26 13:00:00,137.0539
2012-03-26 14:00:00,116.4359
2012-03-26 15:00:00,124.00627
2012-03-26 16:00:00,186.22449
2012-03-26 17:00:00,433.91864
2012-03-26 18:00:00,404.07172
2012-03-26 19:00:00,262.48972
2012-03-26 20:00:00,134.54474
2012-03-26 21:00:00,92.65114
2012-03-26 22:00:00,64.36912
2012-03-26 23:00:00,48.197884
2012-03-27 00:00:00,28.970695
2012-03-27 01:00:00,12.285031
2012-03-27 02:00:00,10.042492
2012-03-27 03:00:00,7.881606
2012-03-27 04:00:00,5.969433
2012-03-27 05:00:00,21.091957
2012-03-27 06:00:00,61.232597
2012-03-27 07:00:00,197.52661
2012-03-27 08:00:00,445.98993
2012-03-27 09:00:00,174.68866
2012-03-27 10:00:00,95.21115
2012-03-27 11:00:00,104.44139
2012-03-27 12:00:00,127.97227
2012-03-27 13:00:00,134.0429
2012-03-27 14:00:00,121.96436
2012-03-27 15:00:00,129.90051
2012-03-27 16:00:00,183.51906
2012-03-27 17:00:00,441.9549
2012-03-27 18:00:00,404.1156
2012-03-27 19:00:00,288.26535
2012-03-27 20:00:00,150.33435
2012-03-27 21:00:00,102.11576
2012-03-27 22:00:00,83.12669
2012-03-27 23:00:00,53.504364
2012-03-28 00:00:00,28.579052
2012-03-28 01:00:00,13.424462
2012-03-28 02:00:00,10.548241
2012-03-28 03:00:00,8.21817
2012-03-28 04:00:00,6.336334
2012-03-28 05:00:00,22.396387
2012-03-28 06:00:00,65.47729
2012-03-28 07:00:00,214.35825
2012-03-28 08:00:00,472.29608
2012-03-28 09:00:00,200.33319
2012-03-28 10:00:00,106.53338
2012-03-28 11:00:00,119.60333
2012-03-28 12:00:00,148.25078
2012-03-28 13:00:00,143.90288
2012-03-28 14:00:00,127.41394
2012-03-28 15:00:00,127.683685
2012-03-28 16:00:00,241.44635
2012-03-28 17:00:00,522.172
2012-03-28 18:00:00,511.63876
2012-03-28 19:00:00,317.5197
2012-03-28 20:00:00,196.01804
2012-03-28 21:00:00,131.30951
2012-03-28 22:00:00,108.651566
2012-03-28 23:00:00,65.56434
2012-03-29 00:00:00,38.151737
2012-03-29 01:00:00,19.726604
2012-03-29 02:00:00,14.692684
2012-03-29 03:00:00,8.73389
2012-03-29 04:00:00,8.261224
2012-03-29 05:00:00,26.1725
2012-03-29 06:00:00,71.74724
2012-03-29 07:00:00,240.16672
2012-03-29 08:00:00,472.93286
